#
# Transition date estimate for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Aggregation period: 3day
# Year min: 2017
# Year max: 2025
# Final Processing Date: 2025-10-02
# Final Processing Time: 00:09:13
# Spline RMSE gcc_mean: 0.00317
# Spline RMSE gcc_50: 0.00333
# Spline RMSE gcc_75: 0.00344
# Spline RMSE gcc_90: 0.0037
#
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_90,2017-05-08,2017-05-11,2017-05-17,2017-05-06,2017-05-10,2017-05-15,2017-05-10,2017-05-13,2017-05-18,0.35507,0.36683,0.40212,0.3452,0.44827
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_90,2018-05-08,2018-05-11,2018-05-16,2018-05-07,2018-05-10,2018-05-14,2018-05-10,2018-05-13,2018-05-17,0.35178,0.36682,0.3988,0.34506,0.44282
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_90,2019-05-13,2019-05-17,2019-05-24,2019-05-12,2019-05-16,2019-05-22,2019-05-15,2019-05-19,2019-05-25,0.35409,0.36674,0.39599,0.34516,0.4433
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_90,2020-05-16,2020-05-18,2020-05-22,2020-05-15,2020-05-17,2020-05-21,2020-05-17,2020-05-20,2020-05-23,0.35589,0.36791,0.40157,0.34598,0.44591
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_90,2021-05-09,2021-05-12,2021-05-17,2021-05-08,2021-05-11,2021-05-15,2021-05-11,2021-05-14,2021-05-18,0.35452,0.3686,0.40246,0.3459,0.45177
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_90,2022-05-09,2022-05-13,2022-05-18,2022-05-08,2022-05-12,2022-05-16,2022-05-11,2022-05-14,2022-05-19,0.35354,0.37111,0.39833,0.34711,0.44592
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_90,2023-05-07,2023-05-10,2023-05-15,2023-05-06,2023-05-09,2023-05-14,2023-05-09,2023-05-12,2023-05-16,0.35577,0.36889,0.39788,0.34714,0.44698
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_90,2024-05-04,2024-05-08,2024-05-13,2024-05-03,2024-05-07,2024-05-11,2024-05-07,2024-05-10,2024-05-14,0.35538,0.36966,0.40137,0.34711,0.44904
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_90,2025-05-08,2025-05-10,2025-05-14,2025-05-07,2025-05-09,2025-05-12,2025-05-09,2025-05-11,2025-05-15,0.35759,0.37065,0.40063,0.34787,0.44589
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_75,2017-05-08,2017-05-11,2017-05-16,2017-05-06,2017-05-10,2017-05-15,2017-05-10,2017-05-13,2017-05-17,0.35336,0.36399,0.39266,0.34422,0.4398
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_75,2018-05-08,2018-05-11,2018-05-16,2018-05-07,2018-05-10,2018-05-14,2018-05-10,2018-05-13,2018-05-17,0.34987,0.36426,0.3952,0.3442,0.43746
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_75,2019-05-13,2019-05-18,2019-05-25,2019-05-12,2019-05-17,2019-05-23,2019-05-15,2019-05-20,2019-05-26,0.35273,0.3681,0.39669,0.3442,0.44034
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_75,2020-05-16,2020-05-18,2020-05-22,2020-05-15,2020-05-17,2020-05-21,2020-05-17,2020-05-20,2020-05-23,0.35463,0.36583,0.39766,0.34518,0.44096
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_75,2021-05-09,2021-05-12,2021-05-17,2021-05-08,2021-05-11,2021-05-16,2021-05-11,2021-05-14,2021-05-18,0.3537,0.3666,0.39845,0.34521,0.44755
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_75,2022-05-10,2022-05-13,2022-05-18,2022-05-09,2022-05-12,2022-05-16,2022-05-12,2022-05-14,2022-05-19,0.35533,0.36821,0.39386,0.34622,0.44025
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_75,2023-05-07,2023-05-10,2023-05-16,2023-05-06,2023-05-09,2023-05-14,2023-05-09,2023-05-12,2023-05-17,0.35409,0.36626,0.39939,0.34637,0.44313
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_75,2024-05-04,2024-05-08,2024-05-13,2024-05-03,2024-05-07,2024-05-11,2024-05-07,2024-05-10,2024-05-14,0.35405,0.3678,0.39848,0.3463,0.44576
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_75,2025-05-08,2025-05-10,2025-05-14,2025-05-07,2025-05-09,2025-05-13,2025-05-10,2025-05-11,2025-05-15,0.35506,0.36737,0.39605,0.34718,0.44245
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_50,2017-05-09,2017-05-12,2017-05-17,2017-05-07,2017-05-11,2017-05-15,2017-05-11,2017-05-14,2017-05-18,0.35197,0.36251,0.39177,0.34353,0.43061
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_50,2018-05-09,2018-05-12,2018-05-17,2018-05-08,2018-05-11,2018-05-15,2018-05-11,2018-05-13,2018-05-18,0.34876,0.36363,0.39323,0.343,0.4304
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_50,2019-05-13,2019-05-18,2019-05-25,2019-05-12,2019-05-17,2019-05-24,2019-05-16,2019-05-21,2019-05-26,0.35004,0.36365,0.38946,0.34325,0.43549
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_50,2020-05-16,2020-05-19,2020-05-23,2020-05-15,2020-05-18,2020-05-21,2020-05-18,2020-05-20,2020-05-24,0.35019,0.36503,0.3997,0.34452,0.43599
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_50,2021-05-09,2021-05-13,2021-05-18,2021-05-08,2021-05-12,2021-05-16,2021-05-11,2021-05-15,2021-05-19,0.35208,0.36713,0.39803,0.34448,0.44304
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_50,2022-05-11,2022-05-14,2022-05-19,2022-05-09,2022-05-13,2022-05-18,2022-05-13,2022-05-15,2022-05-20,0.35387,0.36719,0.3913,0.34541,0.43634
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_50,2023-05-08,2023-05-11,2023-05-16,2023-05-07,2023-05-10,2023-05-15,2023-05-10,2023-05-13,2023-05-17,0.35345,0.36678,0.39343,0.34559,0.43881
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_50,2024-05-05,2024-05-08,2024-05-13,2024-05-03,2024-05-07,2024-05-11,2024-05-07,2024-05-10,2024-05-14,0.35482,0.36558,0.39466,0.3455,0.44006
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_50,2025-05-09,2025-05-11,2025-05-15,2025-05-08,2025-05-10,2025-05-14,2025-05-10,2025-05-12,2025-05-16,0.35411,0.36768,0.39297,0.3464,0.43871
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_mean,2017-05-08,2017-05-12,2017-05-16,2017-05-07,2017-05-11,2017-05-15,2017-05-10,2017-05-13,2017-05-17,0.35066,0.36405,0.3874,0.34351,0.43127
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_mean,2018-05-09,2018-05-12,2018-05-16,2018-05-08,2018-05-11,2018-05-15,2018-05-11,2018-05-13,2018-05-17,0.3488,0.36406,0.38735,0.34297,0.43023
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_mean,2019-05-13,2019-05-18,2019-05-25,2019-05-12,2019-05-17,2019-05-23,2019-05-16,2019-05-20,2019-05-26,0.35035,0.3642,0.39051,0.34322,0.43339
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_mean,2020-05-16,2020-05-19,2020-05-22,2020-05-15,2020-05-18,2020-05-21,2020-05-18,2020-05-20,2020-05-23,0.35065,0.36547,0.39018,0.3445,0.43465
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_mean,2021-05-09,2021-05-13,2021-05-18,2021-05-08,2021-05-12,2021-05-16,2021-05-11,2021-05-14,2021-05-19,0.35187,0.36795,0.39916,0.34454,0.4407
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_mean,2022-05-10,2022-05-13,2022-05-19,2022-05-09,2022-05-12,2022-05-17,2022-05-12,2022-05-15,2022-05-20,0.35161,0.36326,0.3921,0.34552,0.435
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_mean,2023-05-08,2023-05-11,2023-05-16,2023-05-06,2023-05-10,2023-05-14,2023-05-10,2023-05-12,2023-05-17,0.35402,0.36751,0.39412,0.34562,0.43654
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_mean,2024-05-05,2024-05-08,2024-05-13,2024-05-03,2024-05-07,2024-05-12,2024-05-07,2024-05-10,2024-05-14,0.35437,0.3647,0.3928,0.34553,0.43843
NEON.D05.TREE.DP1.00033,DB,1000,rising,gcc_mean,2025-05-08,2025-05-10,2025-05-15,2025-05-07,2025-05-09,2025-05-13,2025-05-10,2025-05-12,2025-05-16,0.35075,0.36208,0.39421,0.34645,0.43667
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_90,2024-10-04,2024-10-02,2024-09-25,2024-10-05,2024-10-03,2024-09-27,2024-10-03,2024-09-30,2024-09-24,0.35187,0.36452,0.39441,0.34264,0.44049
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_90,2023-09-22,2023-09-20,2023-09-13,2023-09-23,2023-09-21,2023-09-15,2023-09-20,2023-09-18,2023-09-12,0.34093,0.35443,0.39225,0.3342,0.44246
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_90,2022-10-01,2022-09-29,2022-09-23,2022-10-02,2022-09-30,2022-09-25,2022-09-29,2022-09-27,2022-09-22,0.34758,0.36295,0.39518,0.34398,0.44229
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_90,2021-09-25,2021-09-23,2021-09-16,2021-09-26,2021-09-24,2021-09-19,2021-09-23,2021-09-21,2021-09-15,0.35322,0.36637,0.39754,0.347,0.44206
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_90,2020-09-23,2020-09-21,2020-09-17,2020-09-24,2020-09-22,2020-09-18,2020-09-21,2020-09-19,2020-09-16,0.34998,0.36169,0.38972,0.34367,0.43509
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_90,2019-10-02,2019-09-29,2019-09-18,2019-10-03,2019-09-30,2019-09-22,2019-09-30,2019-09-27,2019-09-15,0.3524,0.3658,0.39252,0.34566,0.43926
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_90,2018-10-02,2018-09-29,2018-09-24,2018-10-03,2018-09-30,2018-09-26,2018-09-30,2018-09-28,2018-09-23,0.34741,0.36555,0.39072,0.34432,0.43383
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_90,2017-09-13,2017-09-10,2017-09-05,2017-09-15,2017-09-11,2017-09-07,2017-09-11,2017-09-08,2017-09-03,0.38552,0.39362,0.41314,0.37966,0.44376
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_75,2024-10-04,2024-10-02,2024-09-25,2024-10-05,2024-10-03,2024-09-27,2024-10-03,2024-09-30,2024-09-24,0.34969,0.36224,0.39003,0.34034,0.43717
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_75,2023-09-22,2023-09-20,2023-09-14,2023-09-23,2023-09-21,2023-09-15,2023-09-20,2023-09-18,2023-09-13,0.3384,0.35197,0.38601,0.33152,0.43878
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_75,2022-09-30,2022-09-29,2022-09-24,2022-10-01,2022-09-30,2022-09-26,2022-09-29,2022-09-27,2022-09-23,0.34667,0.35627,0.38977,0.33716,0.43898
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_75,2021-09-25,2021-09-23,2021-09-17,2021-09-26,2021-09-24,2021-09-19,2021-09-24,2021-09-21,2021-09-16,0.34933,0.36271,0.39142,0.34303,0.43687
