#
# 1-day NDVI summary timeseries for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.49373
# Lon: -89.58572
# Elev: 474
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 11:50:55
# Update Date: 2025-10-01
# Update Time: 11:50:59
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2016-12-15,2016,350,12,NEON.D05.TREE.DP1.00033_2016_12_15_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2016_12_15_120006.jpg,-0.24970,0.34308,-0.23714,0.02220,-0.24240,-0.21755,-0.20885,21.22230,NA,NA,NA,NA,NA
2016-12-16,2016,351,24,NEON.D05.TREE.DP1.00033_2016_12_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2016_12_16_120006.jpg,-0.26350,0.34517,-0.26841,0.01837,-0.26750,-0.26100,-0.24306,21.18400,NA,NA,NA,NA,NA
2016-12-17,2016,352,24,NEON.D05.TREE.DP1.00033_2016_12_17_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2016_12_17_120006.jpg,-0.32060,0.34604,-0.30373,0.03987,-0.30140,-0.28255,-0.25360,21.15330,NA,NA,NA,NA,NA
2016-12-18,2016,353,24,NEON.D05.TREE.DP1.00033_2016_12_18_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2016_12_18_120006.jpg,-0.25290,0.34260,-0.22248,0.03274,-0.22290,-0.20085,-0.17846,21.13020,NA,NA,NA,NA,NA
2016-12-19,2016,354,24,NEON.D05.TREE.DP1.00033_2016_12_19_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2016_12_19_120005.jpg,-0.16080,0.34410,-0.22845,0.04699,-0.23630,-0.22010,-0.17509,21.11480,NA,NA,NA,NA,NA
2016-12-20,2016,355,24,NEON.D05.TREE.DP1.00033_2016_12_20_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2016_12_20_120005.jpg,-0.28910,0.34604,-0.20304,0.16635,-0.21950,-0.18595,-0.15458,21.10700,NA,NA,NA,NA,NA
2016-12-21,2016,356,24,NEON.D05.TREE.DP1.00033_2016_12_21_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2016_12_21_120006.jpg,-0.27060,0.34714,-0.31498,0.05890,-0.32310,-0.27618,-0.23309,21.10680,NA,NA,NA,NA,NA
2016-12-22,2016,357,24,NEON.D05.TREE.DP1.00033_2016_12_22_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2016_12_22_120006.jpg,-0.24200,0.34577,-0.22062,0.02669,-0.22645,-0.20560,-0.18769,21.11420,NA,NA,NA,NA,NA
2016-12-23,2016,358,24,NEON.D05.TREE.DP1.00033_2016_12_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2016_12_23_120006.jpg,-0.21370,0.34787,-0.23358,0.04630,-0.21120,-0.20123,-0.19162,21.12930,NA,NA,NA,NA,NA
2016-12-24,2016,359,24,NEON.D05.TREE.DP1.00033_2016_12_24_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2016_12_24_120006.jpg,-0.27140,0.34625,-0.29899,0.04137,-0.28095,-0.26625,-0.25861,21.15210,NA,NA,NA,NA,NA
2016-12-25,2016,360,24,NEON.D05.TREE.DP1.00033_2016_12_25_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2016_12_25_120006.jpg,-0.25640,0.34440,-0.26720,0.02701,-0.25860,-0.25033,-0.23734,21.18250,NA,NA,NA,NA,NA
2016-12-26,2016,361,24,NEON.D05.TREE.DP1.00033_2016_12_26_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2016_12_26_120005.jpg,-0.39520,0.34734,-0.30469,0.31736,-0.20860,-0.19200,-0.16024,21.22050,NA,NA,NA,NA,NA
2016-12-27,2016,362,25,NEON.D05.TREE.DP1.00033_2016_12_27_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2016_12_27_120006.jpg,-0.20670,0.34436,-0.20542,0.01828,-0.20420,-0.19690,-0.18344,21.26610,NA,NA,NA,NA,NA
2016-12-28,2016,363,25,NEON.D05.TREE.DP1.00033_2016_12_28_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2016_12_28_120006.jpg,-0.25130,0.34590,-0.24165,0.22731,-0.19720,-0.17540,-0.09648,21.31930,NA,NA,NA,NA,NA
2016-12-29,2016,364,25,NEON.D05.TREE.DP1.00033_2016_12_29_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2016_12_29_120005.jpg,-0.20130,0.34496,-0.23122,0.13458,-0.19790,-0.16260,-0.15824,21.38000,NA,NA,NA,NA,NA
2016-12-30,2016,365,25,NEON.D05.TREE.DP1.00033_2016_12_30_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2016_12_30_120005.jpg,-0.20680,0.34426,-0.18985,0.02377,-0.19130,-0.16930,-0.16224,21.44830,NA,NA,NA,NA,NA
2016-12-31,2016,366,25,NEON.D05.TREE.DP1.00033_2016_12_31_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2016_12_31_120005.jpg,-0.20120,0.34470,-0.20882,0.03771,-0.20290,-0.18980,-0.15944,21.52400,NA,NA,NA,NA,NA
2017-01-01,2017,1,25,NEON.D05.TREE.DP1.00033_2017_01_01_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_01_120005.jpg,-0.23000,0.34550,-0.21392,0.03789,-0.22270,-0.18970,-0.16944,21.60730,NA,NA,NA,NA,NA
2017-01-02,2017,2,25,NEON.D05.TREE.DP1.00033_2017_01_02_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_02_120005.jpg,-0.20550,0.34526,-0.21098,0.01898,-0.21390,-0.20040,-0.18670,21.69800,NA,NA,NA,NA,NA
