#
# 1-day summary product timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:05
# Update Date: 2025-10-01
# Update Time: 10:56:36
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:01:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-06-05,2021,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35392,0.35448,0.35655,0.358,0.41435,0.4178,0.42402,0.42986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-06,2021,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3584,0.35902,0.36161,0.36342,0.40773,0.41096,0.41778,0.42431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-07,2021,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3612,0.36187,0.36482,0.36686,0.40291,0.40585,0.41308,0.42022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-08,2021,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36256,0.36327,0.36644,0.36862,0.3995,0.40213,0.40963,0.41723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-09,2021,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3622,0.36292,0.36617,0.36838,0.3978,0.40006,0.40766,0.41559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-10,2021,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36023,0.36094,0.36413,0.36627,0.3977,0.39956,0.40708,0.41523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-11,2021,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35734,0.35801,0.36105,0.36308,0.39847,0.39997,0.40731,0.41549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-12,2021,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35209,0.35272,0.35534,0.35708,0.40122,0.40231,0.40924,0.41706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-13,2021,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3449,0.3455,0.34749,0.34877,0.40564,0.40628,0.4126,0.41975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-14,2021,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3393,0.33983,0.34134,0.34234,0.4088,0.40925,0.41507,0.42156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-15,2021,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33539,0.33576,0.33703,0.338,0.4102,0.41096,0.4164,0.42226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-16,2021,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33202,0.33213,0.33328,0.33436,0.41111,0.41246,0.41755,0.42272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-17,2021,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33077,0.33064,0.33184,0.33314,0.41129,0.41311,0.41796,0.42267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
