#
# Transition date estimate for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Aggregation period: 3day
# Year min: 2022
# Year max: 2025
# Final Processing Date: 2025-10-02
# Final Processing Time: 00:01:09
# Spline RMSE gcc_mean: 0.00246
# Spline RMSE gcc_50: 0.00276
# Spline RMSE gcc_75: 0.00304
# Spline RMSE gcc_90: 0.00313
#
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
aafcottawacfiaf14n,AG,1000,rising,gcc_90,2022-05-21,2022-05-25,2022-05-30,2022-05-20,2022-05-24,2022-05-29,2022-05-23,2022-05-26,2022-05-31,0.33186,0.35736,0.39813,0.31961,0.47416
aafcottawacfiaf14n,AG,1000,rising,gcc_90,2023-06-11,2023-06-17,2023-06-23,2023-06-03,2023-06-16,2023-06-22,2023-06-14,2023-06-19,2023-06-24,0.32929,0.34358,0.36769,0.32113,0.4136
aafcottawacfiaf14n,AG,1000,rising,gcc_90,2024-06-17,2024-06-24,2024-07-03,2024-06-16,2024-06-23,2024-07-01,2024-06-18,2024-06-25,2024-07-04,0.33174,0.34831,0.38212,0.32176,0.43335
aafcottawacfiaf14n,AG,1000,rising,gcc_90,2025-06-14,2025-06-17,2025-06-22,2025-06-13,2025-06-16,2025-06-21,2025-06-16,2025-06-19,2025-06-23,0.3302,0.34261,0.377,0.32046,0.426
aafcottawacfiaf14n,AG,1000,rising,gcc_75,2022-05-21,2022-05-25,2022-05-30,2022-05-20,2022-05-24,2022-05-29,2022-05-23,2022-05-26,2022-05-31,0.3288,0.35347,0.39481,0.31835,0.47059
aafcottawacfiaf14n,AG,1000,rising,gcc_75,2023-06-11,2023-06-17,2023-06-24,2023-06-04,2023-06-16,2023-06-22,2023-06-14,2023-06-19,2023-06-25,0.32818,0.34101,0.36926,0.32025,0.41014
aafcottawacfiaf14n,AG,1000,rising,gcc_75,2024-06-17,2024-06-23,2024-07-02,2024-06-15,2024-06-22,2024-06-30,2024-06-18,2024-06-24,2024-07-03,0.33031,0.34488,0.37453,0.32044,0.42539
aafcottawacfiaf14n,AG,1000,rising,gcc_75,2025-06-14,2025-06-18,2025-06-22,2025-06-13,2025-06-17,2025-06-21,2025-06-16,2025-06-19,2025-06-23,0.32855,0.34391,0.37196,0.31942,0.42081
aafcottawacfiaf14n,AG,1000,rising,gcc_50,2022-05-22,2022-05-25,2022-05-31,2022-05-21,2022-05-24,2022-05-29,2022-05-23,2022-05-27,2022-06-01,0.32942,0.34676,0.39643,0.31553,0.46496
aafcottawacfiaf14n,AG,1000,rising,gcc_50,2023-06-11,2023-06-18,2023-06-24,2023-06-04,2023-06-16,2023-06-22,2023-06-15,2023-06-19,2023-06-25,0.32699,0.34082,0.36396,0.31904,0.40624
aafcottawacfiaf14n,AG,1000,rising,gcc_50,2024-06-17,2024-06-23,2024-07-02,2024-06-15,2024-06-21,2024-06-30,2024-06-18,2024-06-24,2024-07-03,0.32803,0.34248,0.37102,0.31866,0.41716
aafcottawacfiaf14n,AG,1000,rising,gcc_50,2025-06-14,2025-06-18,2025-06-23,2025-06-13,2025-06-17,2025-06-21,2025-06-16,2025-06-19,2025-06-24,0.32633,0.34035,0.37376,0.31778,0.41417
aafcottawacfiaf14n,AG,1000,rising,gcc_mean,2022-05-21,2022-05-25,2022-05-31,2022-05-20,2022-05-24,2022-05-29,2022-05-23,2022-05-27,2022-06-01,0.32568,0.34686,0.39435,0.31546,0.46062
aafcottawacfiaf14n,AG,1000,rising,gcc_mean,2023-06-11,2023-06-17,2023-06-24,2023-06-04,2023-06-16,2023-06-22,2023-06-14,2023-06-19,2023-06-25,0.32727,0.33847,0.36423,0.31871,0.40537
aafcottawacfiaf14n,AG,1000,rising,gcc_mean,2024-06-17,2024-06-23,2024-07-02,2024-06-15,2024-06-21,2024-06-30,2024-06-18,2024-06-24,2024-07-03,0.32805,0.34238,0.36993,0.31823,0.41777
aafcottawacfiaf14n,AG,1000,rising,gcc_mean,2025-06-14,2025-06-18,2025-06-22,2025-06-13,2025-06-17,2025-06-21,2025-06-16,2025-06-19,2025-06-23,0.32649,0.3405,0.36578,0.31748,0.41353
aafcottawacfiaf14n,AG,1000,falling,gcc_90,2024-09-30,2024-09-28,2024-09-23,2024-11-09,2024-11-09,2024-11-09,2024-09-19,2024-09-19,2024-09-19,0.32665,0.33912,0.37585,0.32051,0.42386
aafcottawacfiaf14n,AG,1000,falling,gcc_90,2023-10-14,2023-10-05,2023-09-18,2023-10-17,2023-10-07,2023-09-22,2023-10-10,2023-10-03,2023-09-15,0.32734,0.34161,0.36599,0.31859,0.41259
aafcottawacfiaf14n,AG,1000,falling,gcc_90,2022-08-09,2022-08-04,2022-07-23,2022-08-10,2022-08-05,2022-07-25,2022-08-07,2022-08-02,2022-07-21,0.33431,0.35435,0.39483,0.32145,0.46813
aafcottawacfiaf14n,AG,1000,falling,gcc_75,2024-09-30,2024-09-28,2024-09-23,2024-11-09,2024-11-09,2024-11-09,2024-09-19,2024-09-19,2024-09-19,0.32535,0.33801,0.37533,0.31916,0.41721
aafcottawacfiaf14n,AG,1000,falling,gcc_75,2023-10-16,2023-10-07,2023-09-24,2023-10-18,2023-10-08,2023-09-27,2023-10-12,2023-10-04,2023-09-21,0.32441,0.33639,0.3583,0.31727,0.3988
