#
# 1-day NDVI summary timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 10:01:38
# Update Date: 2025-10-01
# Update Time: 10:01:39
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2021-09-03,2021,246,11,aafcottawacfiaf14n_2021_09_03_121005.jpg,aafcottawacfiaf14n_IR_2021_09_03_121005.jpg,0.07020,0.36050,-0.07480,0.10356,-0.05150,-0.02435,-0.01350,51.96350,NA,NA,NA,NA,NA
2021-09-04,2021,247,22,aafcottawacfiaf14n_2021_09_04_121005.jpg,aafcottawacfiaf14n_IR_2021_09_04_121005.jpg,-0.11380,0.35198,-0.08674,0.08434,-0.09085,-0.04772,0.03183,51.59150,NA,NA,NA,NA,NA
2021-09-05,2021,248,22,aafcottawacfiaf14n_2021_09_05_121005.jpg,aafcottawacfiaf14n_IR_2021_09_05_121005.jpg,-0.06800,0.36217,-0.03910,0.17290,-0.02815,0.00088,0.06797,51.21740,NA,NA,NA,NA,NA
2021-09-06,2021,249,22,aafcottawacfiaf14n_2021_09_06_121006.jpg,aafcottawacfiaf14n_IR_2021_09_06_121006.jpg,-0.06300,0.35660,-0.10115,0.14658,-0.08155,-0.06320,0.05868,50.84120,NA,NA,NA,NA,NA
2021-09-07,2021,250,22,aafcottawacfiaf14n_2021_09_07_121005.jpg,aafcottawacfiaf14n_IR_2021_09_07_121005.jpg,-0.07260,0.35645,-0.05045,0.13491,-0.08670,-0.01245,0.04518,50.46350,NA,NA,NA,NA,NA
2021-09-08,2021,251,22,aafcottawacfiaf14n_2021_09_08_121006.jpg,aafcottawacfiaf14n_IR_2021_09_08_121006.jpg,-0.07930,0.35957,-0.09669,0.14922,-0.07770,-0.04553,-0.02190,50.08380,NA,NA,NA,NA,NA
2021-09-09,2021,252,22,aafcottawacfiaf14n_2021_09_09_121005.jpg,aafcottawacfiaf14n_IR_2021_09_09_121005.jpg,-0.05330,0.35690,-0.10468,0.08852,-0.10655,-0.04977,-0.01758,49.70270,NA,NA,NA,NA,NA
2021-09-10,2021,253,21,aafcottawacfiaf14n_2021_09_10_114006.jpg,aafcottawacfiaf14n_IR_2021_09_10_114006.jpg,-0.03470,0.34990,-0.12912,0.23764,-0.09200,-0.01700,-0.00000,49.15940,NA,NA,NA,NA,NA
2021-09-11,2021,254,22,aafcottawacfiaf14n_2021_09_11_121005.jpg,aafcottawacfiaf14n_IR_2021_09_11_121005.jpg,-0.14840,0.35115,-0.17174,0.09865,-0.15425,-0.14178,-0.10227,48.93580,NA,NA,NA,NA,NA
2021-09-12,2021,255,22,aafcottawacfiaf14n_2021_09_12_121006.jpg,aafcottawacfiaf14n_IR_2021_09_12_121006.jpg,-0.09320,0.34962,-0.15223,0.17798,-0.16905,-0.11778,0.02948,48.55010,NA,NA,NA,NA,NA
2021-09-13,2021,256,21,aafcottawacfiaf14n_2021_09_13_121005.jpg,aafcottawacfiaf14n_IR_2021_09_13_121005.jpg,-0.31410,0.34640,-0.19875,0.12169,-0.22540,-0.17360,-0.09140,48.16360,NA,NA,NA,NA,NA
2021-09-14,2021,257,21,aafcottawacfiaf14n_2021_09_14_121005.jpg,aafcottawacfiaf14n_IR_2021_09_14_121005.jpg,-0.14830,0.34550,-0.18539,0.08445,-0.17080,-0.14030,-0.10220,47.77570,NA,NA,NA,NA,NA
2021-09-15,2021,258,21,aafcottawacfiaf14n_2021_09_15_121006.jpg,aafcottawacfiaf14n_IR_2021_09_15_121006.jpg,-0.12770,0.34380,-0.16191,0.07465,-0.17270,-0.12770,-0.08960,47.38660,NA,NA,NA,NA,NA
2021-09-16,2021,259,21,aafcottawacfiaf14n_2021_09_16_121005.jpg,aafcottawacfiaf14n_IR_2021_09_16_121005.jpg,-0.26300,0.33870,-0.21387,0.07016,-0.22250,-0.17880,-0.10760,46.99700,NA,NA,NA,NA,NA
2021-09-17,2021,260,20,aafcottawacfiaf14n_2021_09_17_121006.jpg,aafcottawacfiaf14n_IR_2021_09_17_121006.jpg,-0.25440,0.33963,-0.27199,0.23503,-0.24070,-0.18975,-0.09141,46.60610,NA,NA,NA,NA,NA
2021-09-18,2021,261,20,aafcottawacfiaf14n_2021_09_18_121006.jpg,aafcottawacfiaf14n_IR_2021_09_18_121006.jpg,-0.15130,0.33122,-0.22574,0.11985,-0.20215,-0.14693,-0.11080,46.21470,NA,NA,NA,NA,NA
2021-09-19,2021,262,20,aafcottawacfiaf14n_2021_09_19_121005.jpg,aafcottawacfiaf14n_IR_2021_09_19_121005.jpg,-0.17320,0.33021,-0.25790,0.06341,-0.25290,-0.20960,-0.17581,45.82290,NA,NA,NA,NA,NA
2021-09-20,2021,263,20,aafcottawacfiaf14n_2021_09_20_121005.jpg,aafcottawacfiaf14n_IR_2021_09_20_121005.jpg,-0.33790,0.32963,-0.27343,0.06038,-0.26775,-0.23470,-0.18230,45.43030,NA,NA,NA,NA,NA
2021-09-21,2021,264,20,aafcottawacfiaf14n_2021_09_21_121006.jpg,aafcottawacfiaf14n_IR_2021_09_21_121006.jpg,-0.28450,0.32970,-0.28439,0.06922,-0.27915,-0.24577,-0.20401,45.03700,NA,NA,NA,NA,NA
2021-09-22,2021,265,20,aafcottawacfiaf14n_2021_09_22_121005.jpg,aafcottawacfiaf14n_IR_2021_09_22_121005.jpg,-0.31900,0.32745,-0.28209,0.04398,-0.28925,-0.24257,-0.22855,44.64390,NA,NA,NA,NA,NA
2021-09-23,2021,266,20,aafcottawacfiaf14n_2021_09_23_121005.jpg,aafcottawacfiaf14n_IR_2021_09_23_121005.jpg,-0.37410,0.33191,-0.29020,0.04047,-0.30130,-0.26705,-0.23088,44.25230,NA,NA,NA,NA,NA
2021-09-24,2021,267,20,aafcottawacfiaf14n_2021_09_24_121006.jpg,aafcottawacfiaf14n_IR_2021_09_24_121006.jpg,-0.29060,0.33420,-0.32003,0.12693,-0.31335,-0.28652,-0.24747,43.87000,NA,NA,NA,NA,NA
2021-09-25,2021,268,20,aafcottawacfiaf14n_2021_09_25_121006.jpg,aafcottawacfiaf14n_IR_2021_09_25_121006.jpg,-0.21430,0.33006,-0.31559,0.24394,-0.28530,-0.24823,-0.20362,43.48700,NA,NA,NA,NA,NA
2021-09-26,2021,269,20,aafcottawacfiaf14n_2021_09_26_121006.jpg,aafcottawacfiaf14n_IR_2021_09_26_121006.jpg,-0.24930,0.32803,-0.36971,0.26752,-0.33735,-0.27447,-0.23323,43.10380,NA,NA,NA,NA,NA
2021-09-27,2021,270,20,aafcottawacfiaf14n_2021_09_27_121005.jpg,aafcottawacfiaf14n_IR_2021_09_27_121005.jpg,-0.33600,0.32692,-0.33355,0.03835,-0.33470,-0.30902,-0.27864,42.72050,NA,NA,NA,NA,NA
2021-09-28,2021,271,20,aafcottawacfiaf14n_2021_09_28_121006.jpg,aafcottawacfiaf14n_IR_2021_09_28_121006.jpg,-0.20290,0.32522,-0.30837,0.25058,-0.28615,-0.22278,-0.17783,42.33690,NA,NA,NA,NA,NA
2021-09-29,2021,272,20,aafcottawacfiaf14n_2021_09_29_121005.jpg,aafcottawacfiaf14n_IR_2021_09_29_121005.jpg,-0.35100,0.32361,-0.35683,0.08172,-0.34725,-0.32898,-0.31794,41.95390,NA,NA,NA,NA,NA
2021-09-30,2021,273,20,aafcottawacfiaf14n_2021_09_30_121005.jpg,aafcottawacfiaf14n_IR_2021_09_30_121005.jpg,-0.18490,0.32442,-0.31938,0.26837,-0.31085,-0.23733,-0.11136,41.57060,NA,NA,NA,NA,NA
2021-10-01,2021,274,20,aafcottawacfiaf14n_2021_10_01_121005.jpg,aafcottawacfiaf14n_IR_2021_10_01_121005.jpg,-0.50480,0.32512,-0.31006,0.14777,-0.31515,-0.26723,-0.20899,41.18800,NA,NA,NA,NA,NA
2021-10-02,2021,275,19,aafcottawacfiaf14n_2021_10_02_121006.jpg,aafcottawacfiaf14n_IR_2021_10_02_121006.jpg,-0.43330,0.32216,-0.34862,0.03625,-0.35690,-0.31455,-0.29846,40.80560,NA,NA,NA,NA,NA
2021-10-03,2021,276,19,aafcottawacfiaf14n_2021_10_03_121005.jpg,aafcottawacfiaf14n_IR_2021_10_03_121005.jpg,-0.37970,0.32582,-0.35247,0.02742,-0.35150,-0.33990,-0.31870,40.42370,NA,NA,NA,NA,NA
2021-10-04,2021,277,19,aafcottawacfiaf14n_2021_10_04_121005.jpg,aafcottawacfiaf14n_IR_2021_10_04_121005.jpg,-0.39610,0.32464,-0.39162,0.03355,-0.38310,-0.36260,-0.35250,40.04240,NA,NA,NA,NA,NA
2021-10-05,2021,278,19,aafcottawacfiaf14n_2021_10_05_121005.jpg,aafcottawacfiaf14n_IR_2021_10_05_121005.jpg,-0.35250,0.32524,-0.43726,0.23432,-0.37290,-0.35120,-0.30598,39.66180,NA,NA,NA,NA,NA
2021-10-06,2021,279,18,aafcottawacfiaf14n_2021_10_06_121006.jpg,aafcottawacfiaf14n_IR_2021_10_06_121006.jpg,-0.35830,0.32473,-0.33284,0.03899,-0.32555,-0.29770,-0.28915,39.28200,NA,NA,NA,NA,NA
2021-10-07,2021,280,18,aafcottawacfiaf14n_2021_10_07_121005.jpg,aafcottawacfiaf14n_IR_2021_10_07_121005.jpg,-0.36360,0.32437,-0.40242,0.06835,-0.38520,-0.36607,-0.34745,38.90300,NA,NA,NA,NA,NA
2021-10-08,2021,281,18,aafcottawacfiaf14n_2021_10_08_121005.jpg,aafcottawacfiaf14n_IR_2021_10_08_121005.jpg,-0.40790,0.32370,-0.35673,0.04438,-0.36460,-0.33470,-0.29270,38.52520,NA,NA,NA,NA,NA
2021-10-09,2021,282,18,aafcottawacfiaf14n_2021_10_09_121006.jpg,aafcottawacfiaf14n_IR_2021_10_09_121006.jpg,-0.37530,0.32322,-0.37202,0.08623,-0.39125,-0.35660,-0.28629,38.14870,NA,NA,NA,NA,NA
2021-10-10,2021,283,18,aafcottawacfiaf14n_2021_10_10_121005.jpg,aafcottawacfiaf14n_IR_2021_10_10_121005.jpg,-0.41690,0.32360,-0.39127,0.03001,-0.39735,-0.37670,-0.35941,37.77340,NA,NA,NA,NA,NA
2021-10-11,2021,284,18,aafcottawacfiaf14n_2021_10_11_121005.jpg,aafcottawacfiaf14n_IR_2021_10_11_121005.jpg,-0.41280,0.32383,-0.38238,0.03449,-0.39690,-0.36647,-0.33020,37.39950,NA,NA,NA,NA,NA
2021-10-12,2021,285,17,aafcottawacfiaf14n_2021_10_12_121006.jpg,aafcottawacfiaf14n_IR_2021_10_12_121006.jpg,-0.39920,0.32408,-0.36119,0.06935,-0.36700,-0.34010,-0.31878,37.02710,NA,NA,NA,NA,NA
2021-10-13,2021,286,18,aafcottawacfiaf14n_2021_10_13_121006.jpg,aafcottawacfiaf14n_IR_2021_10_13_121006.jpg,-0.43980,0.32283,-0.41177,0.02328,-0.41025,-0.39405,-0.38091,36.65640,NA,NA,NA,NA,NA
2021-10-14,2021,287,18,aafcottawacfiaf14n_2021_10_14_121006.jpg,aafcottawacfiaf14n_IR_2021_10_14_121006.jpg,-0.36920,0.32292,-0.42520,0.05713,-0.41415,-0.38940,-0.36662,36.28720,NA,NA,NA,NA,NA
2021-10-15,2021,288,18,aafcottawacfiaf14n_2021_10_15_121006.jpg,aafcottawacfiaf14n_IR_2021_10_15_121006.jpg,-0.44180,0.32236,-0.40604,0.04450,-0.40615,-0.38150,-0.37232,35.92010,NA,NA,NA,NA,NA
2021-10-16,2021,289,18,aafcottawacfiaf14n_2021_10_16_121006.jpg,aafcottawacfiaf14n_IR_2021_10_16_121006.jpg,-0.43280,0.32403,-0.45262,0.12849,-0.41125,-0.39093,-0.37020,35.55510,NA,NA,NA,NA,NA
