#
# 3-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-05-20
# Creation Time: 19:11:45
# Update Date: 2025-10-01
# Update Time: 11:43:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:07:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-05-26,2014,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3489,0.35021,0.35498,0.35796,0.34483,0.34766,0.37338,0.38666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-05-27,2014,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34894,0.35026,0.35507,0.35806,0.34377,0.34667,0.3719,0.385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-05-28,2014,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34898,0.3503,0.35515,0.35816,0.34273,0.3457,0.37044,0.38339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-05-29,2014,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34902,0.35034,0.35523,0.35826,0.34171,0.34474,0.36902,0.38181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-05-30,2014,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34906,0.35037,0.3553,0.35836,0.3407,0.34379,0.36763,0.38028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-05-31,2014,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3491,0.35041,0.35538,0.35845,0.33972,0.34285,0.36627,0.37878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-01,2014,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34913,0.35044,0.35545,0.35855,0.33874,0.34192,0.36494,0.37733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-02,2014,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34917,0.35046,0.35552,0.35864,0.33779,0.34101,0.36364,0.37592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-03,2014,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3492,0.35049,0.35559,0.35874,0.33686,0.34011,0.36238,0.37454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-04,2014,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34923,0.35051,0.35566,0.35883,0.33595,0.33922,0.36114,0.3732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-05,2014,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34926,0.35054,0.35573,0.35891,0.33505,0.33836,0.35994,0.37189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-06,2014,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34928,0.35056,0.35579,0.359,0.33418,0.33751,0.35877,0.37062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-07,2014,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34931,0.35058,0.35585,0.35908,0.33333,0.33668,0.35763,0.36939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-08,2014,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34933,0.35059,0.35591,0.35916,0.3325,0.33586,0.35652,0.36819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-09,2014,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34935,0.35061,0.35597,0.35924,0.33169,0.33506,0.35545,0.36703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-10,2014,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34937,0.35062,0.35602,0.35931,0.3309,0.33429,0.3544,0.3659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-11,2014,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34939,0.35063,0.35607,0.35938,0.33013,0.33352,0.35339,0.36481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-12,2014,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34941,0.35064,0.35612,0.35945,0.32938,0.33278,0.35241,0.36376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-13,2014,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34942,0.35065,0.35616,0.35952,0.32865,0.33204,0.35146,0.36275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
