#
# Transition date estimate for lacclair
#
# Site: lacclair
# Veg Type: EN
# ROI ID Number: 1000
# Aggregation period: 1day
# Year min: 2014
# Year max: 2025
# Final Processing Date: 2025-10-02
# Final Processing Time: 00:08:32
# Spline RMSE gcc_mean: 0.00478
# Spline RMSE gcc_50: 0.00555
# Spline RMSE gcc_75: 0.0053
# Spline RMSE gcc_90: 0.00499
#
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
lacclair,EN,1000,rising,gcc_90,2015-04-15,2015-04-27,2015-05-05,2015-04-07,2015-04-25,2015-05-03,2015-04-24,2015-04-30,2015-05-06,0.32096,0.32592,0.3377,0.31709,0.35613
lacclair,EN,1000,rising,gcc_90,2016-04-19,2016-05-03,2016-05-12,2016-04-14,2016-04-30,2016-05-10,2016-04-29,2016-05-06,2016-05-14,0.32137,0.32774,0.33904,0.31717,0.36084
lacclair,EN,1000,rising,gcc_90,2017-04-26,2017-05-02,2017-05-11,2017-04-22,2017-04-30,2017-05-08,2017-04-30,2017-05-05,2017-05-12,0.32623,0.3318,0.34397,0.32232,0.36374
lacclair,EN,1000,rising,gcc_90,2018-04-23,2018-04-30,2018-05-09,2018-04-19,2018-04-28,2018-05-06,2018-04-27,2018-05-03,2018-05-11,0.32424,0.33008,0.34025,0.32093,0.35889
lacclair,EN,1000,rising,gcc_90,2019-05-03,2019-05-12,2019-05-24,2019-04-27,2019-05-09,2019-05-21,2019-05-08,2019-05-17,2019-05-26,0.32625,0.33111,0.34084,0.32308,0.35686
lacclair,EN,1000,rising,gcc_90,2020-04-28,2020-05-09,2020-05-18,2020-04-22,2020-05-06,2020-05-15,2020-05-03,2020-05-13,2020-05-20,0.32379,0.32901,0.34024,0.31992,0.35933
lacclair,EN,1000,rising,gcc_90,2021-04-02,2021-04-10,2021-05-05,2021-03-30,2021-04-07,2021-04-30,2021-04-06,2021-04-14,2021-05-08,0.32302,0.32934,0.33983,0.31944,0.3594
lacclair,EN,1000,rising,gcc_90,2022-04-25,2022-05-02,2022-05-10,2022-04-10,2022-05-01,2022-05-08,2022-04-30,2022-05-05,2022-05-11,0.32424,0.32963,0.34176,0.32042,0.36203
lacclair,EN,1000,rising,gcc_90,2023-04-10,2023-04-18,2023-05-02,2023-04-07,2023-04-15,2023-04-29,2023-04-14,2023-04-22,2023-05-03,0.32069,0.32685,0.33865,0.31669,0.3582
lacclair,EN,1000,rising,gcc_90,2024-04-06,2024-04-17,2024-05-04,2024-04-02,2024-04-12,2024-05-01,2024-04-10,2024-04-26,2024-05-06,0.32647,0.3324,0.34285,0.32246,0.36278
lacclair,EN,1000,rising,gcc_90,2025-04-18,2025-04-25,2025-05-07,2025-04-14,2025-04-23,2025-05-03,2025-04-22,2025-04-29,2025-05-08,0.32278,0.32908,0.34113,0.31921,0.36087
lacclair,EN,1000,rising,gcc_75,2015-04-12,2015-04-27,2015-05-05,2015-04-06,2015-04-25,2015-05-03,2015-04-25,2015-05-01,2015-05-07,0.31897,0.32367,0.33486,0.31533,0.35374
lacclair,EN,1000,rising,gcc_75,2016-05-01,2016-05-07,2016-05-14,2016-04-27,2016-05-05,2016-05-12,2016-05-05,2016-05-09,2016-05-16,0.32412,0.32976,0.34007,0.32056,0.35874
lacclair,EN,1000,rising,gcc_75,2017-04-25,2017-05-02,2017-05-11,2017-04-16,2017-04-30,2017-05-08,2017-04-30,2017-05-06,2017-05-12,0.32347,0.32909,0.3411,0.32008,0.35987
lacclair,EN,1000,rising,gcc_75,2018-04-22,2018-04-29,2018-05-09,2018-04-17,2018-04-27,2018-05-06,2018-04-27,2018-05-02,2018-05-10,0.32151,0.32708,0.33866,0.31821,0.35671
lacclair,EN,1000,rising,gcc_75,2019-05-01,2019-05-12,2019-05-24,2019-04-26,2019-05-07,2019-05-21,2019-05-07,2019-05-17,2019-05-27,0.32375,0.32908,0.33782,0.32066,0.35449
lacclair,EN,1000,rising,gcc_75,2020-04-26,2020-05-09,2020-05-18,2020-04-19,2020-05-05,2020-05-15,2020-05-03,2020-05-13,2020-05-19,0.32181,0.32729,0.33884,0.3181,0.35744
lacclair,EN,1000,rising,gcc_75,2021-04-02,2021-04-09,2021-05-04,2021-03-29,2021-04-06,2021-04-28,2021-04-06,2021-04-13,2021-05-07,0.32125,0.32671,0.3373,0.31766,0.35588
lacclair,EN,1000,rising,gcc_75,2022-04-28,2022-05-03,2022-05-10,2022-04-25,2022-05-01,2022-05-07,2022-05-01,2022-05-05,2022-05-12,0.32363,0.32965,0.34035,0.31982,0.36009
lacclair,EN,1000,rising,gcc_75,2023-04-09,2023-04-17,2023-05-01,2023-04-06,2023-04-14,2023-04-28,2023-04-13,2023-04-22,2023-05-03,0.31839,0.32463,0.33561,0.31464,0.35616
lacclair,EN,1000,rising,gcc_75,2024-04-06,2024-04-19,2024-05-05,2024-04-01,2024-04-13,2024-05-01,2024-04-11,2024-04-26,2024-05-07,0.32457,0.33034,0.34129,0.3208,0.35989
lacclair,EN,1000,rising,gcc_75,2025-04-19,2025-04-25,2025-05-06,2025-04-16,2025-04-22,2025-05-02,2025-04-22,2025-04-28,2025-05-08,0.32097,0.32722,0.33793,0.31746,0.35737
lacclair,EN,1000,rising,gcc_50,2015-04-10,2015-04-27,2015-05-05,2015-04-05,2015-04-25,2015-05-02,2015-04-26,2015-04-30,2015-05-06,0.3151,0.31975,0.33147,0.31171,0.34856
lacclair,EN,1000,rising,gcc_50,2016-05-01,2016-05-07,2016-05-14,2016-04-27,2016-05-05,2016-05-11,2016-05-05,2016-05-10,2016-05-16,0.3201,0.32558,0.33623,0.31689,0.3541
lacclair,EN,1000,rising,gcc_50,2017-04-24,2017-05-01,2017-05-10,2017-04-10,2017-04-28,2017-05-07,2017-04-29,2017-05-05,2017-05-12,0.32054,0.32584,0.33627,0.31701,0.35523
lacclair,EN,1000,rising,gcc_50,2018-04-21,2018-04-27,2018-05-07,2018-04-17,2018-04-25,2018-05-04,2018-04-25,2018-05-01,2018-05-09,0.31823,0.32323,0.33384,0.31479,0.352
lacclair,EN,1000,rising,gcc_50,2019-05-01,2019-05-10,2019-05-23,2019-04-25,2019-05-05,2019-05-19,2019-05-07,2019-05-16,2019-05-26,0.32075,0.32527,0.33388,0.31775,0.34922
lacclair,EN,1000,rising,gcc_50,2020-04-27,2020-05-10,2020-05-18,2020-04-20,2020-05-04,2020-05-15,2020-05-04,2020-05-13,2020-05-19,0.31958,0.32523,0.33576,0.3158,0.3536
lacclair,EN,1000,rising,gcc_50,2021-03-27,2021-04-06,2021-05-01,2021-03-19,2021-04-02,2021-04-25,2021-04-02,2021-04-10,2021-05-05,0.31632,0.32178,0.3319,0.3127,0.35067
lacclair,EN,1000,rising,gcc_50,2022-04-26,2022-05-01,2022-05-07,2022-04-23,2022-04-29,2022-05-05,2022-04-29,2022-05-03,2022-05-09,0.3184,0.32421,0.33444,0.31478,0.35387
lacclair,EN,1000,rising,gcc_50,2023-04-08,2023-04-15,2023-05-01,2023-04-06,2023-04-12,2023-04-27,2023-04-12,2023-04-21,2023-05-02,0.31415,0.32071,0.33262,0.31119,0.35163
lacclair,EN,1000,rising,gcc_50,2024-04-04,2024-04-18,2024-05-03,2024-03-30,2024-04-09,2024-04-29,2024-04-09,2024-04-24,2024-05-06,0.32086,0.32659,0.33618,0.31722,0.35473
lacclair,EN,1000,rising,gcc_50,2025-04-21,2025-04-26,2025-05-06,2025-04-18,2025-04-23,2025-05-02,2025-04-24,2025-04-29,2025-05-08,0.31962,0.32525,0.33516,0.31632,0.35206
lacclair,EN,1000,rising,gcc_mean,2015-04-10,2015-04-27,2015-05-04,2015-04-06,2015-04-24,2015-05-02,2015-04-23,2015-04-30,2015-05-06,0.31353,0.31906,0.32893,0.31041,0.34664
lacclair,EN,1000,rising,gcc_mean,2016-04-15,2016-05-02,2016-05-12,2016-04-11,2016-04-30,2016-05-09,2016-04-28,2016-05-06,2016-05-13,0.31379,0.31969,0.33179,0.31012,0.35135
lacclair,EN,1000,rising,gcc_mean,2017-04-23,2017-04-30,2017-05-10,2017-04-12,2017-04-27,2017-05-07,2017-04-27,2017-05-04,2017-05-12,0.3197,0.32475,0.33526,0.31597,0.35378
lacclair,EN,1000,rising,gcc_mean,2018-04-20,2018-04-26,2018-05-07,2018-04-17,2018-04-24,2018-05-03,2018-04-24,2018-04-30,2018-05-09,0.31621,0.32164,0.33245,0.31336,0.35012
lacclair,EN,1000,rising,gcc_mean,2019-04-25,2019-05-07,2019-05-21,2019-04-14,2019-05-02,2019-05-17,2019-05-02,2019-05-12,2019-05-24,0.31779,0.32256,0.33136,0.31449,0.34792
lacclair,EN,1000,rising,gcc_mean,2020-04-26,2020-05-08,2020-05-18,2020-04-21,2020-05-02,2020-05-15,2020-05-01,2020-05-12,2020-05-19,0.31737,0.32281,0.33405,0.31352,0.35219
lacclair,EN,1000,rising,gcc_mean,2021-03-28,2021-04-06,2021-05-01,2021-03-20,2021-04-03,2021-04-25,2021-04-02,2021-04-10,2021-05-04,0.31454,0.32044,0.33071,0.31109,0.34942
