#
# ROI color statistics timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2023-11-19
# Creation Time: 08:30:28
# Update Date: 2025-10-02
# Update Time: 06:02:52
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2023-03-23,12:24:11,82,stevensonoaks001_2023_03_23_122411.jpg,56.37244,58,0,1,0.36353,0.41681,126.19719,52.76047,60,75,94,116,139,224,255,110.06593,42.96799,46,65,85,107,127,162,201,66.50303,42.32884,17,27,41,58,78,117,162,0.92692,0.94910,0.89728
2023-03-23,12:54:05,82,stevensonoaks001_2023_03_23_125405.jpg,54.69578,37,0,1,0.36314,0.41970,125.02806,51.04778,61,76,95,115,137,215,252,108.17785,40.39052,47,66,85,106,124,156,192,64.69338,38.75043,18,28,42,57,75,112,149,0.92157,0.94730,0.89230
2023-03-23,13:24:05,82,stevensonoaks001_2023_03_23_132405.jpg,51.78949,19,0,1,0.36002,0.41000,132.06288,49.94363,68,82,103,123,144,224,255,115.96451,44.38688,53,69,92,111,129,168,224,74.07658,46.20672,26,35,50,64,80,123,193,0.92901,0.95222,0.88444
2023-03-23,13:54:05,82,stevensonoaks001_2023_03_23_135405.jpg,47.91531,21,0,1,0.35926,0.41028,130.76941,54.18456,58,75,101,121,144,242,255,114.50741,49.97699,44,61,89,109,127,182,243,73.45299,53.41784,18,29,45,60,79,139,222,0.92674,0.94834,0.86706
2023-03-23,14:24:06,82,stevensonoaks001_2023_03_23_142406.jpg,43.31787,46,0,1,0.36378,0.41562,119.95138,52.90338,61,72,89,107,127,225,252,104.99102,40.59036,48,64,81,100,118,166,194,63.66582,38.98632,20,28,40,54,73,119,151,0.93786,0.95443,0.91289
2023-03-23,14:54:05,82,stevensonoaks001_2023_03_23_145405.jpg,38.20550,16,0,1,0.35850,0.40658,130.62229,55.17387,52,77,101,120,141,249,255,115.17504,52.72340,39,60,89,108,125,206,248,75.47368,57.62669,14,28,46,60,78,167,236,0.93410,0.96012,0.89406
2023-03-23,15:24:06,82,stevensonoaks001_2023_03_23_152406.jpg,32.71683,54,0,1,0.36407,0.41818,119.65062,53.70204,59,71,87,106,127,228,252,104.16823,41.27636,46,62,79,99,118,167,192,62.30307,39.34018,18,26,38,53,72,120,149,0.93995,0.95304,0.91541
2023-03-23,15:54:05,82,stevensonoaks001_2023_03_23_155405.jpg,26.97353,18,0,1,0.35923,0.40447,136.43140,54.91997,48,79,109,128,148,251,255,121.17350,55.38471,36,61,94,115,132,231,254,79.70686,62.04569,11,27,49,63,81,197,250,0.95854,0.96115,0.91565
2023-03-23,16:24:05,82,stevensonoaks001_2023_03_23_162405.jpg,21.04740,120,0,1,0.36472,0.40019,120.47539,59.96505,45,55,75,111,145,229,254,109.79723,54.24284,39,49,69,105,135,180,242,70.77433,56.32387,9,18,34,58,86,139,220,0.95054,0.95815,0.91357
2023-03-23,16:54:05,82,stevensonoaks001_2023_03_23_165405.jpg,15.00517,189,0,1,0.36475,0.35738,108.52377,72.55388,29,39,55,81,152,247,255,110.76429,63.86645,34,47,66,92,144,224,255,84.38105,67.72310,14,23,38,61,109,199,255,0.96883,0.97115,0.94268
2023-03-23,17:24:06,82,stevensonoaks001_2023_03_23_172406.jpg,8.90321,375,0,1,0.37589,0.34244,102.05961,59.69501,32,44,63,88,117,216,241,112.03036,50.39177,40,56,78,106,136,187,215,83.94869,52.63318,19,30,47,72,105,165,197,0.94615,0.94910,0.92486
2023-03-23,17:54:05,82,stevensonoaks001_2023_03_23_175405.jpg,2.87654,942,0,1,0.37687,0.35307,103.64532,59.46015,33,45,64,90,118,217,242,110.63243,49.43940,39,55,78,105,134,183,209,79.28001,51.02606,16,26,44,68,100,156,187,0.94175,0.94892,0.92212
2023-03-23,18:24:05,82,stevensonoaks001_2023_03_23_182405.jpg,-2.17857,2355,0,1,0.33599,0.35951,110.13338,47.52285,62,68,80,97,116,199,227,102.92815,36.16455,57,64,78,97,117,159,179,93.28132,37.85274,49,55,66,84,108,153,172,0.91589,0.92396,0.88570
2023-03-23,18:54:05,82,stevensonoaks001_2023_03_23_185405.jpg,-9.68385,2400,0,1,0.25070,0.41884,24.11399,9.45070,9,12,18,24,30,36,40,14.43385,6.76709,3,6,10,14,19,23,26,19.02538,8.04648,6,9,14,19,24,29,32,0.53034,0.68885,0.58828
