id,longitude,latitude,date,Nadir_Reflectance_Band1,Nadir_Reflectance_Band2,Nadir_Reflectance_Band3,product
2023_01_01,-119.24461660223558,34.457128510614545,2023-01-01,618,2077,306,MODIS/061/MCD43A4
2023_01_02,-119.24461660223558,34.457128510614545,2023-01-02,618,2104,307,MODIS/061/MCD43A4
2023_01_03,-119.24461660223558,34.457128510614545,2023-01-03,562,2016,282,MODIS/061/MCD43A4
2023_01_04,-119.24461660223558,34.457128510614545,2023-01-04,561,2014,281,MODIS/061/MCD43A4
2023_01_05,-119.24461660223558,34.457128510614545,2023-01-05,560,2012,281,MODIS/061/MCD43A4
2023_01_06,-119.24461660223558,34.457128510614545,2023-01-06,559,2010,280,MODIS/061/MCD43A4
2023_01_07,-119.24461660223558,34.457128510614545,2023-01-07,560,2012,281,MODIS/061/MCD43A4
2023_01_08,-119.24461660223558,34.457128510614545,2023-01-08,560,2014,281,MODIS/061/MCD43A4
2023_01_09,-119.24461660223558,34.457128510614545,2023-01-09,561,2016,281,MODIS/061/MCD43A4
2023_01_10,-119.24461660223558,34.457128510614545,2023-01-10,579,2052,306,MODIS/061/MCD43A4
2023_01_11,-119.24461660223558,34.457128510614545,2023-01-11,579,2053,302,MODIS/061/MCD43A4
2023_01_12,-119.24461660223558,34.457128510614545,2023-01-12,577,2062,307,MODIS/061/MCD43A4
2023_01_13,-119.24461660223558,34.457128510614545,2023-01-13,574,2046,301,MODIS/061/MCD43A4
2023_01_14,-119.24461660223558,34.457128510614545,2023-01-14,565,1961,296,MODIS/061/MCD43A4
2023_01_15,-119.24461660223558,34.457128510614545,2023-01-15,602,2032,313,MODIS/061/MCD43A4
2023_01_16,-119.24461660223558,34.457128510614545,2023-01-16,605,2028,314,MODIS/061/MCD43A4
2023_01_17,-119.24461660223558,34.457128510614545,2023-01-17,625,2036,327,MODIS/061/MCD43A4
2023_01_18,-119.24461660223558,34.457128510614545,2023-01-18,630,2040,335,MODIS/061/MCD43A4
2023_01_19,-119.24461660223558,34.457128510614545,2023-01-19,640,2038,339,MODIS/061/MCD43A4
2023_01_20,-119.24461660223558,34.457128510614545,2023-01-20,636,2039,343,MODIS/061/MCD43A4
2023_01_21,-119.24461660223558,34.457128510614545,2023-01-21,647,2028,348,MODIS/061/MCD43A4
2023_01_22,-119.24461660223558,34.457128510614545,2023-01-22,650,2031,349,MODIS/061/MCD43A4
2023_01_23,-119.24461660223558,34.457128510614545,2023-01-23,652,2032,351,MODIS/061/MCD43A4
2023_01_24,-119.24461660223558,34.457128510614545,2023-01-24,655,2031,355,MODIS/061/MCD43A4
2023_01_25,-119.24461660223558,34.457128510614545,2023-01-25,649,2031,352,MODIS/061/MCD43A4
2023_01_26,-119.24461660223558,34.457128510614545,2023-01-26,656,2028,355,MODIS/061/MCD43A4
2023_01_27,-119.24461660223558,34.457128510614545,2023-01-27,659,2065,358,MODIS/061/MCD43A4
2023_01_28,-119.24461660223558,34.457128510614545,2023-01-28,671,2074,361,MODIS/061/MCD43A4
2023_01_29,-119.24461660223558,34.457128510614545,2023-01-29,680,2091,371,MODIS/061/MCD43A4
2023_01_30,-119.24461660223558,34.457128510614545,2023-01-30,673,2090,362,MODIS/061/MCD43A4
2023_01_31,-119.24461660223558,34.457128510614545,2023-01-31,676,2086,364,MODIS/061/MCD43A4
2023_02_01,-119.24461660223558,34.457128510614545,2023-02-01,676,2099,361,MODIS/061/MCD43A4
2023_02_02,-119.24461660223558,34.457128510614545,2023-02-02,679,2116,358,MODIS/061/MCD43A4
2023_02_03,-119.24461660223558,34.457128510614545,2023-02-03,677,2119,353,MODIS/061/MCD43A4
2023_02_04,-119.24461660223558,34.457128510614545,2023-02-04,671,2132,344,MODIS/061/MCD43A4
2023_02_05,-119.24461660223558,34.457128510614545,2023-02-05,670,2128,342,MODIS/061/MCD43A4
2023_02_06,-119.24461660223558,34.457128510614545,2023-02-06,672,2121,340,MODIS/061/MCD43A4
2023_02_07,-119.24461660223558,34.457128510614545,2023-02-07,673,2132,338,MODIS/061/MCD43A4
2023_02_08,-119.24461660223558,34.457128510614545,2023-02-08,675,2148,340,MODIS/061/MCD43A4
2023_02_09,-119.24461660223558,34.457128510614545,2023-02-09,676,2152,339,MODIS/061/MCD43A4
