#
# ROI color statistics timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2023-07-23
# Creation Time: 06:16:01
# Update Date: 2025-10-02
# Update Time: 06:05:34
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2023-04-26,00:01:38,116,tidewater_2023_04_26_000138.jpg,-40.71777,2400,0,1,0.23169,0.44793,22.95237,10.93890,6,9,15,22,30,37,42,11.87223,7.07163,0,2,7,12,17,21,24,16.41644,8.62166,2,5,10,16,22,28,31,0.51007,0.70945,0.59880
2023-04-26,04:20:05,116,tidewater_2023_04_26_042005.jpg,-12.13113,2400,0,1,0.23372,0.44523,22.70573,10.30783,7,10,16,22,29,36,40,11.91902,6.93159,0,3,7,12,17,21,24,16.37252,8.36524,2,5,11,16,22,27,30,0.53973,0.72198,0.63303
2023-04-26,04:50:06,116,tidewater_2023_04_26_045006.jpg,-6.49352,2400,0,1,0.23485,0.42611,41.37718,13.83259,19,24,32,41,51,59,64,22.80488,8.38478,9,12,17,23,28,33,37,32.92254,12.75751,12,17,24,33,41,49,54,0.16127,0.31321,0.25036
2023-04-26,05:20:05,116,tidewater_2023_04_26_052005.jpg,-0.24296,981,0,1,0.29020,0.45041,79.47570,15.93123,54,60,69,79,90,100,106,51.20707,14.22297,28,34,42,51,61,70,75,45.76875,12.69909,26,30,37,45,54,62,67,0.96787,0.95345,0.91184
2023-04-26,05:50:05,116,tidewater_2023_04_26_055005.jpg,5.16800,71,0,1,0.29658,0.50723,97.46657,25.00849,57,65,80,97,114,130,139,56.98981,18.74784,27,33,44,56,69,81,88,37.69750,15.96151,13,18,27,37,48,58,65,0.94724,0.94822,0.84858
2023-04-26,06:20:05,116,tidewater_2023_04_26_062005.jpg,11.06229,34,0,1,0.30456,0.49219,100.95280,24.85905,60,70,85,101,117,132,141,62.46841,20.67543,29,36,49,62,76,88,96,41.68917,17.95026,13,19,30,41,53,64,72,0.95916,0.95897,0.88935
2023-04-26,06:50:05,116,tidewater_2023_04_26_065005.jpg,17.07595,25,0,1,0.30376,0.49695,106.37383,26.23157,64,74,89,106,123,139,150,65.02095,22.54960,29,37,51,65,79,93,102,42.65675,19.82829,10,18,30,42,55,67,76,0.96224,0.96557,0.90968
2023-04-26,07:20:06,116,tidewater_2023_04_26_072006.jpg,23.14135,22,0,1,0.30265,0.50247,110.73523,27.05949,68,78,93,110,127,145,157,66.69913,23.41518,29,38,52,66,81,96,106,42.94645,20.78693,9,17,30,42,55,69,78,0.96233,0.96764,0.91760
2023-04-26,07:50:06,116,tidewater_2023_04_26_075006.jpg,29.21132,23,0,1,0.30312,0.48638,81.61545,19.75788,51,58,69,81,93,107,115,50.86432,17.70071,23,29,40,50,62,73,81,35.32265,15.70368,10,16,25,35,45,55,62,0.97005,0.96206,0.92625
2023-04-26,08:20:05,116,tidewater_2023_04_26_082005.jpg,35.24419,20,0,1,0.30150,0.50487,109.43943,28.20005,66,76,91,108,126,145,158,65.35407,24.94045,26,35,49,64,80,96,107,41.97292,22.50145,5,14,27,41,55,70,81,0.96882,0.97240,0.93526
2023-04-26,08:50:06,116,tidewater_2023_04_26_085006.jpg,41.19993,19,0,1,0.29975,0.51174,113.06179,29.73283,67,78,94,111,130,150,165,66.22524,26.49256,25,34,49,65,82,99,111,41.64878,23.95550,2,12,26,40,55,72,83,0.96970,0.97336,0.94018
2023-04-26,09:20:06,116,tidewater_2023_04_26_092006.jpg,47.00067,18,0,1,0.29757,0.52053,110.01115,29.02093,65,76,92,108,127,146,161,62.88897,25.93343,22,32,47,61,78,95,107,38.44358,23.40462,0,9,23,37,52,68,80,0.97237,0.97371,0.94426
2023-04-26,09:50:06,116,tidewater_2023_04_26_095006.jpg,52.54965,17,0,1,0.29580,0.52863,114.68067,30.48701,68,79,95,113,132,153,168,64.16995,27.27357,22,32,47,63,80,98,111,38.08770,24.53772,0,7,21,36,52,69,82,0.97354,0.97320,0.94543
2023-04-26,10:20:05,116,tidewater_2023_04_26_102005.jpg,57.68778,17,0,1,0.29613,0.52644,119.36143,30.96791,72,83,99,117,137,159,174,67.14149,27.95340,24,34,49,65,83,102,115,40.22836,25.42732,0,8,23,38,55,73,85,0.97404,0.97489,0.94785
