#
# 1-day summary product timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-23
# Creation Time: 12:04:39
# Update Date: 2025-10-01
# Update Time: 12:45:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:16:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-01-26,2023,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29458,0.29429,0.29545,0.29799,0.46188,0.45823,0.48146,0.4895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-27,2023,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29516,0.29448,0.29708,0.29981,0.46025,0.45836,0.47832,0.48568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-28,2023,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29578,0.29482,0.29857,0.30145,0.45872,0.45834,0.4754,0.48223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-29,2023,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29645,0.29529,0.2999,0.3029,0.45733,0.45819,0.47273,0.47917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-30,2023,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29709,0.29584,0.30101,0.30408,0.45614,0.45802,0.4704,0.47661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-31,2023,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29763,0.29637,0.30182,0.30494,0.45514,0.45785,0.46842,0.47459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-01,2023,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29826,0.29713,0.30244,0.30558,0.45386,0.45717,0.46653,0.47303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-02,2023,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29894,0.29806,0.30284,0.306,0.45238,0.45607,0.4648,0.4719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-03,2023,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29928,0.29868,0.30282,0.30598,0.45149,0.45552,0.46374,0.47137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-04,2023,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29879,0.29859,0.30184,0.30503,0.45229,0.45677,0.46415,0.47232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-05,2023,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29775,0.29803,0.3002,0.30338,0.45434,0.45919,0.46554,0.47428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-06,2023,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29688,0.29746,0.29889,0.30199,0.45612,0.4609,0.46653,0.4754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-07,2023,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29634,0.29693,0.29813,0.30104,0.45706,0.46098,0.46649,0.47475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-08,2023,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29594,0.29639,0.29762,0.30027,0.45749,0.46015,0.4659,0.4731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-09,2023,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29593,0.29622,0.29753,0.29997,0.45729,0.45902,0.46492,0.47117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
