#
# Transition date estimate for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Aggregation period: 3day
# Year min: 2023
# Year max: 2024
# Final Processing Date: 2025-10-02
# Final Processing Time: 00:16:01
# Spline RMSE gcc_mean: 0.0044
# Spline RMSE gcc_50: 0.00483
# Spline RMSE gcc_75: 0.00501
# Spline RMSE gcc_90: 0.00503
#
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
tidewater,AG,1000,rising,gcc_90,2023-05-07,2023-05-11,2023-05-16,2023-05-06,2023-05-10,2023-05-14,2023-05-09,2023-05-13,2023-05-17,0.31436,0.33357,0.37648,0.30438,0.43435
tidewater,AG,1000,rising,gcc_90,2024-02-29,2024-03-07,2024-03-29,2024-02-28,2024-03-06,2024-03-28,2024-03-03,2024-03-15,2024-03-31,0.31123,0.3264,0.35168,0.30293,0.39852
tidewater,AG,1000,rising,gcc_75,2023-05-07,2023-05-11,2023-05-16,2023-05-06,2023-05-10,2023-05-14,2023-05-09,2023-05-13,2023-05-17,0.31129,0.33009,0.37134,0.30134,0.4309
tidewater,AG,1000,rising,gcc_75,2024-02-29,2024-03-06,2024-03-29,2024-02-28,2024-03-05,2024-03-28,2024-03-03,2024-03-10,2024-03-30,0.30955,0.32246,0.35043,0.30031,0.39313
tidewater,AG,1000,rising,gcc_50,2023-05-09,2023-05-12,2023-05-17,2023-05-08,2023-05-11,2023-05-15,2023-05-10,2023-05-14,2023-05-18,0.31443,0.33063,0.36978,0.30651,0.42358
tidewater,AG,1000,rising,gcc_50,2024-02-28,2024-03-05,2024-03-29,2024-02-27,2024-03-04,2024-03-28,2024-03-01,2024-03-09,2024-03-30,0.30569,0.31814,0.34723,0.29719,0.38881
tidewater,AG,1000,rising,gcc_mean,2023-05-09,2023-05-12,2023-05-17,2023-05-08,2023-05-11,2023-05-15,2023-05-10,2023-05-14,2023-05-18,0.31461,0.33083,0.37068,0.30687,0.42228
tidewater,AG,1000,rising,gcc_mean,2024-02-28,2024-03-05,2024-03-28,2024-02-27,2024-03-04,2024-03-27,2024-03-02,2024-03-08,2024-03-29,0.30523,0.31788,0.34361,0.29714,0.38874
tidewater,AG,1000,falling,gcc_90,2024-11-03,2024-10-23,2024-10-13,2024-11-07,2024-10-25,2024-10-16,2024-10-30,2024-10-21,2024-10-11,0.31529,0.33134,0.36111,0.30487,0.41383
tidewater,AG,1000,falling,gcc_90,2023-11-05,2023-10-28,2023-10-19,2023-11-16,2023-11-16,2023-11-16,2023-09-14,2023-09-14,2023-09-14,0.31195,0.32355,0.34523,0.3044,0.38551
tidewater,AG,1000,falling,gcc_75,2024-11-05,2024-10-24,2024-10-14,2024-11-08,2024-10-26,2024-10-16,2024-11-01,2024-10-22,2024-10-13,0.31184,0.32732,0.35664,0.30134,0.40792
tidewater,AG,1000,falling,gcc_75,2023-11-08,2023-10-30,2023-10-19,2023-11-16,2023-11-16,2023-11-16,2023-09-14,2023-09-14,2023-09-14,0.30716,0.32055,0.34297,0.30062,0.38122
tidewater,AG,1000,falling,gcc_50,2024-11-07,2024-10-26,2024-10-15,2024-11-09,2024-10-29,2024-10-17,2024-11-03,2024-10-23,2024-10-14,0.30704,0.3221,0.35109,0.29802,0.39937
tidewater,AG,1000,falling,gcc_50,2023-11-09,2023-11-01,2023-10-20,2023-11-16,2023-11-16,2023-11-16,2023-09-14,2023-09-14,2023-09-14,0.30472,0.31713,0.33796,0.29803,0.37624
tidewater,AG,1000,falling,gcc_mean,2024-11-07,2024-10-26,2024-10-15,2024-11-09,2024-10-28,2024-10-17,2024-11-03,2024-10-23,2024-10-14,0.30708,0.32197,0.35093,0.29845,0.39746
tidewater,AG,1000,falling,gcc_mean,2023-11-09,2023-11-01,2023-10-20,2023-11-16,2023-11-16,2023-11-16,2023-09-14,2023-09-14,2023-09-14,0.30501,0.31713,0.33778,0.29821,0.37635
