#
# 1-day NDVI summary timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:41:49
# Update Date: 2025-10-01
# Update Time: 12:41:50
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2023-04-26,2023,116,24,tidewater_2023_04_26_115006.jpg,tidewater_IR_2023_04_26_115006.jpg,-0.33000,0.30295,-0.26093,0.09923,-0.26510,-0.22728,-0.18666,67.51190,NA,NA,NA,NA,NA
2023-04-27,2023,117,24,tidewater_2023_04_27_115005.jpg,tidewater_IR_2023_04_27_115005.jpg,-0.33680,0.29955,-0.27762,0.03105,-0.28445,-0.25335,-0.22824,67.83310,NA,NA,NA,NA,NA
2023-04-28,2023,118,24,tidewater_2023_04_28_115006.jpg,tidewater_IR_2023_04_28_115006.jpg,-0.35000,0.30594,-0.26712,0.10257,-0.27130,-0.24627,-0.19199,68.15130,NA,NA,NA,NA,NA
2023-04-29,2023,119,24,tidewater_2023_04_29_115006.jpg,tidewater_IR_2023_04_29_115006.jpg,-0.17750,0.30200,-0.26065,0.07772,-0.27185,-0.23375,-0.16973,68.46470,NA,NA,NA,NA,NA
2023-04-30,2023,120,22,tidewater_2023_04_30_115005.jpg,tidewater_IR_2023_04_30_115005.jpg,-0.24930,0.30385,-0.27104,0.13113,-0.28725,-0.26440,-0.24627,68.77340,NA,NA,NA,NA,NA
2023-05-01,2023,121,12,tidewater_2023_05_01_122005.jpg,tidewater_IR_2023_05_01_122005.jpg,-0.25600,0.30868,-0.20967,0.16050,-0.22650,-0.10917,-0.08081,68.98630,NA,NA,NA,NA,NA
2023-05-02,2023,122,24,tidewater_2023_05_02_115006.jpg,tidewater_IR_2023_05_02_115006.jpg,-0.25530,0.30890,-0.26326,0.21668,-0.25100,-0.21643,-0.16639,69.37910,NA,NA,NA,NA,NA
2023-05-03,2023,123,24,tidewater_2023_05_03_115005.jpg,tidewater_IR_2023_05_03_115005.jpg,-0.36600,0.30643,-0.27175,0.20542,-0.26760,-0.21568,-0.06828,69.67430,NA,NA,NA,NA,NA
2023-05-04,2023,124,24,tidewater_2023_05_04_115005.jpg,tidewater_IR_2023_05_04_115005.jpg,-0.10500,0.30787,-0.22520,0.17629,-0.24810,-0.20235,-0.07560,69.96550,NA,NA,NA,NA,NA
2023-05-05,2023,125,24,tidewater_2023_05_05_115006.jpg,tidewater_IR_2023_05_05_115006.jpg,-0.91610,0.30874,-0.27188,0.14121,-0.25105,-0.21387,-0.19067,70.25250,NA,NA,NA,NA,NA
2023-05-06,2023,126,24,tidewater_2023_05_06_115006.jpg,tidewater_IR_2023_05_06_115006.jpg,-0.24060,0.30631,-0.24115,0.09290,-0.24035,-0.19015,-0.15928,70.53420,NA,NA,NA,NA,NA
2023-05-07,2023,127,24,tidewater_2023_05_07_115006.jpg,tidewater_IR_2023_05_07_115006.jpg,-0.27720,0.30972,-0.22418,0.06474,-0.24575,-0.18957,-0.14733,70.81090,NA,NA,NA,NA,NA
2023-05-08,2023,128,24,tidewater_2023_05_08_115005.jpg,tidewater_IR_2023_05_08_115005.jpg,-0.20520,0.31181,-0.19578,0.06824,-0.21115,-0.17523,-0.09290,71.08210,NA,NA,NA,NA,NA
2023-05-09,2023,129,24,tidewater_2023_05_09_115006.jpg,tidewater_IR_2023_05_09_115006.jpg,-0.08810,0.31812,-0.20097,0.20926,-0.18345,-0.14977,-0.10176,71.34940,NA,NA,NA,NA,NA
2023-05-10,2023,130,23,tidewater_2023_05_10_115006.jpg,tidewater_IR_2023_05_10_115006.jpg,-0.16890,0.32028,-0.13714,0.05016,-0.14830,-0.11125,-0.07254,71.61100,NA,NA,NA,NA,NA
2023-05-11,2023,131,24,tidewater_2023_05_11_115006.jpg,tidewater_IR_2023_05_11_115006.jpg,-0.19140,0.32565,-0.14736,0.06337,-0.13325,-0.11357,-0.09508,71.86740,NA,NA,NA,NA,NA
