#
# 1-day NDVI summary timeseries for tworfaa
#
# Site: tworfaa
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4777
# Lon: -96.8882
# Elev: 167
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:43:54
# Update Date: 2025-10-01
# Update Time: 12:43:57
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2018-04-19,2018,109,4,tworfaa_2018_04_19_105806.jpg,tworfaa_IR_2018_04_19_105806.jpg,-0.16980,0.35774,-0.27008,0.20587,-0.15735,-0.14355,-0.14112,61.30690,NA,NA,NA,NA,NA
2018-04-20,2018,110,23,tworfaa_2018_04_20_115806.jpg,tworfaa_IR_2018_04_20_115806.jpg,-0.19390,0.36614,-0.16080,0.07613,-0.16350,-0.12605,-0.11706,70.21120,NA,NA,NA,NA,NA
2018-04-21,2018,111,23,tworfaa_2018_04_21_115806.jpg,tworfaa_IR_2018_04_21_115806.jpg,-0.25900,0.37964,-0.21173,0.08852,-0.20060,-0.15210,-0.12864,70.54960,NA,NA,NA,NA,NA
2018-04-22,2018,112,23,tworfaa_2018_04_22_115807.jpg,tworfaa_IR_2018_04_22_115807.jpg,-0.02740,0.36924,-0.18612,0.18318,-0.15550,-0.11275,-0.07782,70.88480,NA,NA,NA,NA,NA
2018-04-23,2018,113,23,tworfaa_2018_04_23_115805.jpg,tworfaa_IR_2018_04_23_115805.jpg,-0.20060,0.36778,-0.18024,0.06059,-0.20060,-0.13275,-0.11668,71.21650,NA,NA,NA,NA,NA
2018-04-24,2018,114,23,tworfaa_2018_04_24_115805.jpg,tworfaa_IR_2018_04_24_115805.jpg,-0.16590,0.37640,-0.16189,0.05610,-0.16590,-0.12680,-0.07870,71.54440,NA,NA,NA,NA,NA
2018-04-25,2018,115,23,tworfaa_2018_04_25_115806.jpg,tworfaa_IR_2018_04_25_115806.jpg,-0.54030,0.37916,-0.16520,0.12377,-0.12470,-0.09205,-0.07866,71.86860,NA,NA,NA,NA,NA
2018-04-26,2018,116,23,tworfaa_2018_04_26_115806.jpg,tworfaa_IR_2018_04_26_115806.jpg,-0.19100,0.37404,-0.13721,0.06781,-0.16440,-0.08135,-0.05214,72.18920,NA,NA,NA,NA,NA
2018-04-27,2018,117,23,tworfaa_2018_04_27_115806.jpg,tworfaa_IR_2018_04_27_115806.jpg,-0.17100,0.37966,-0.11569,0.05543,-0.13030,-0.08225,-0.04020,72.50590,NA,NA,NA,NA,NA
2018-04-28,2018,118,23,tworfaa_2018_04_28_115807.jpg,tworfaa_IR_2018_04_28_115807.jpg,-0.10930,0.38236,-0.07503,0.05577,-0.10160,-0.02000,0.00198,72.81880,NA,NA,NA,NA,NA
