#
# 1-day NDVI summary timeseries for uiefmiscanthus2
#
# Site: uiefmiscanthus2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628
# Lon: -88.1984
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:45:13
# Update Date: 2025-10-01
# Update Time: 12:45:17
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2019-04-03,2019,93,3,uiefmiscanthus2_2019_04_03_161758.jpg,uiefmiscanthus2_IR_2019_04_03_161758.jpg,-0.36680,0.32330,-0.35763,0.01462,-0.36680,-0.35190,-0.34296,22.21620,NA,NA,NA,NA,NA
2019-04-04,2019,94,21,uiefmiscanthus2_2019_04_04_115805.jpg,uiefmiscanthus2_IR_2019_04_04_115805.jpg,-0.37360,0.32120,-0.35445,0.02405,-0.35940,-0.34900,-0.32520,55.72590,NA,NA,NA,NA,NA
2019-04-05,2019,95,22,uiefmiscanthus2_2019_04_05_115805.jpg,uiefmiscanthus2_IR_2019_04_05_115805.jpg,-0.49670,0.32065,-0.35699,0.04253,-0.36310,-0.32825,-0.31479,56.10500,NA,NA,NA,NA,NA
2019-04-06,2019,96,22,uiefmiscanthus2_2019_04_06_115805.jpg,uiefmiscanthus2_IR_2019_04_06_115805.jpg,-0.31240,0.32247,-0.42218,0.22407,-0.35660,-0.32972,-0.30889,56.48220,NA,NA,NA,NA,NA
2019-04-07,2019,97,22,uiefmiscanthus2_2019_04_07_115805.jpg,uiefmiscanthus2_IR_2019_04_07_115805.jpg,-0.34290,0.32156,-0.35029,0.08307,-0.35250,-0.33172,-0.24876,56.85740,NA,NA,NA,NA,NA
2019-04-08,2019,98,92,uiefmiscanthus2_2019_04_08_115835.jpg,uiefmiscanthus2_IR_2019_04_08_115835.jpg,0.00090,0.32270,-0.32489,0.10275,-0.33820,-0.25540,-0.21383,57.23760,NA,NA,NA,NA,NA
2019-04-09,2019,99,23,uiefmiscanthus2_2019_04_09_115806.jpg,uiefmiscanthus2_IR_2019_04_09_115806.jpg,-0.44420,0.32490,-0.38990,0.07794,-0.40140,-0.32685,-0.29448,57.60120,NA,NA,NA,NA,NA
2019-04-10,2019,100,23,uiefmiscanthus2_2019_04_10_115806.jpg,uiefmiscanthus2_IR_2019_04_10_115806.jpg,-0.25180,0.32204,-0.34273,0.08000,-0.35730,-0.29180,-0.25354,57.96980,NA,NA,NA,NA,NA
2019-04-11,2019,101,23,uiefmiscanthus2_2019_04_11_115805.jpg,uiefmiscanthus2_IR_2019_04_11_115805.jpg,-0.37210,0.31960,-0.35488,0.02689,-0.36020,-0.34970,-0.30872,58.33610,NA,NA,NA,NA,NA
2019-04-12,2019,102,23,uiefmiscanthus2_2019_04_12_115805.jpg,uiefmiscanthus2_IR_2019_04_12_115805.jpg,-0.36260,0.32370,-0.35357,0.08686,-0.36260,-0.29730,-0.27676,58.69990,NA,NA,NA,NA,NA
2019-04-13,2019,103,23,uiefmiscanthus2_2019_04_13_115805.jpg,uiefmiscanthus2_IR_2019_04_13_115805.jpg,-0.25820,0.32248,-0.33070,0.05400,-0.34270,-0.28385,-0.25908,59.06100,NA,NA,NA,NA,NA
2019-04-14,2019,104,23,uiefmiscanthus2_2019_04_14_115805.jpg,uiefmiscanthus2_IR_2019_04_14_115805.jpg,-0.34610,0.31422,-0.39461,0.05189,-0.39590,-0.37575,-0.34920,59.41950,NA,NA,NA,NA,NA
2019-04-15,2019,105,23,uiefmiscanthus2_2019_04_15_115805.jpg,uiefmiscanthus2_IR_2019_04_15_115805.jpg,-0.44090,0.32386,-0.39779,0.16110,-0.37530,-0.32620,-0.28418,59.77520,NA,NA,NA,NA,NA
2019-04-16,2019,106,23,uiefmiscanthus2_2019_04_16_115805.jpg,uiefmiscanthus2_IR_2019_04_16_115805.jpg,-0.30850,0.32484,-0.38212,0.05700,-0.36250,-0.33905,-0.30872,60.12810,NA,NA,NA,NA,NA
2019-04-17,2019,107,23,uiefmiscanthus2_2019_04_17_115805.jpg,uiefmiscanthus2_IR_2019_04_17_115805.jpg,-0.45480,0.32442,-0.38760,0.05777,-0.36840,-0.35560,-0.34768,60.47810,NA,NA,NA,NA,NA
2019-04-18,2019,108,23,uiefmiscanthus2_2019_04_18_115806.jpg,uiefmiscanthus2_IR_2019_04_18_115806.jpg,-0.33280,0.31406,-0.36502,0.05259,-0.35280,-0.33340,-0.30346,60.82490,NA,NA,NA,NA,NA
2019-04-19,2019,109,23,uiefmiscanthus2_2019_04_19_115805.jpg,uiefmiscanthus2_IR_2019_04_19_115805.jpg,-0.36500,0.32066,-0.40783,0.17401,-0.37000,-0.35575,-0.34148,61.16890,NA,NA,NA,NA,NA
2019-04-20,2019,110,23,uiefmiscanthus2_2019_04_20_115806.jpg,uiefmiscanthus2_IR_2019_04_20_115806.jpg,-0.44340,0.32438,-0.35593,0.06000,-0.36350,-0.29210,-0.28010,61.50950,NA,NA,NA,NA,NA
2019-04-21,2019,111,60,uiefmiscanthus2_2019_04_21_115806.jpg,uiefmiscanthus2_IR_2019_04_21_115806.jpg,-0.44640,0.32503,-0.28511,0.08322,-0.22225,-0.21663,-0.21360,61.87720,NA,NA,NA,NA,NA
2019-04-22,2019,112,25,uiefmiscanthus2_2019_04_22_115805.jpg,uiefmiscanthus2_IR_2019_04_22_115805.jpg,-0.34570,0.32330,-0.33186,0.07918,-0.36200,-0.29080,-0.22142,62.18140,NA,NA,NA,NA,NA
2019-04-23,2019,113,23,uiefmiscanthus2_2019_04_23_115805.jpg,uiefmiscanthus2_IR_2019_04_23_115805.jpg,-0.33490,0.32194,-0.35501,0.02040,-0.35220,-0.34195,-0.33330,62.51230,NA,NA,NA,NA,NA
2019-04-24,2019,114,23,uiefmiscanthus2_2019_04_24_115806.jpg,uiefmiscanthus2_IR_2019_04_24_115806.jpg,-0.36060,0.32348,-0.36936,0.02405,-0.36150,-0.35735,-0.34518,62.83950,NA,NA,NA,NA,NA
2019-04-25,2019,115,23,uiefmiscanthus2_2019_04_25_115805.jpg,uiefmiscanthus2_IR_2019_04_25_115805.jpg,-0.38370,0.32196,-0.36980,0.02475,-0.37070,-0.35260,-0.33780,63.16360,NA,NA,NA,NA,NA
2019-04-26,2019,116,24,uiefmiscanthus2_2019_04_26_115805.jpg,uiefmiscanthus2_IR_2019_04_26_115805.jpg,-0.44380,0.32387,-0.36373,0.05739,-0.36565,-0.31800,-0.27979,63.48390,NA,NA,NA,NA,NA
2019-04-27,2019,117,24,uiefmiscanthus2_2019_04_27_115806.jpg,uiefmiscanthus2_IR_2019_04_27_115806.jpg,-0.35720,0.32107,-0.38188,0.05035,-0.37905,-0.36250,-0.34111,63.80020,NA,NA,NA,NA,NA
2019-04-28,2019,118,24,uiefmiscanthus2_2019_04_28_115805.jpg,uiefmiscanthus2_IR_2019_04_28_115805.jpg,-0.35670,0.32279,-0.32017,0.12565,-0.35805,-0.29337,-0.20972,64.11330,NA,NA,NA,NA,NA
2019-04-29,2019,119,23,uiefmiscanthus2_2019_04_29_115805.jpg,uiefmiscanthus2_IR_2019_04_29_115805.jpg,-0.19840,0.32258,-0.35151,0.05497,-0.35450,-0.31890,-0.29050,64.42230,NA,NA,NA,NA,NA
2019-04-30,2019,120,24,uiefmiscanthus2_2019_04_30_115805.jpg,uiefmiscanthus2_IR_2019_04_30_115805.jpg,-0.43640,0.32399,-0.37221,0.05624,-0.37790,-0.34278,-0.30983,64.72740,NA,NA,NA,NA,NA
2019-05-01,2019,121,24,uiefmiscanthus2_2019_05_01_115805.jpg,uiefmiscanthus2_IR_2019_05_01_115805.jpg,-0.22020,0.32157,-0.34726,0.06407,-0.37015,-0.32405,-0.25232,65.02840,NA,NA,NA,NA,NA
2019-05-02,2019,122,24,uiefmiscanthus2_2019_05_02_115805.jpg,uiefmiscanthus2_IR_2019_05_02_115805.jpg,-0.39210,0.31598,-0.37881,0.04098,-0.37760,-0.37105,-0.31919,65.32540,NA,NA,NA,NA,NA
2019-05-03,2019,123,24,uiefmiscanthus2_2019_05_03_115806.jpg,uiefmiscanthus2_IR_2019_05_03_115806.jpg,-0.40950,0.32310,-0.37450,0.03812,-0.37925,-0.36225,-0.35196,65.61800,NA,NA,NA,NA,NA
2019-05-04,2019,124,24,uiefmiscanthus2_2019_05_04_115805.jpg,uiefmiscanthus2_IR_2019_05_04_115805.jpg,-0.51970,0.32171,-0.40549,0.10623,-0.36990,-0.34208,-0.33532,65.90680,NA,NA,NA,NA,NA
2019-05-05,2019,125,120,uiefmiscanthus2_2019_05_05_115805.jpg,uiefmiscanthus2_IR_2019_05_05_115805.jpg,-0.28550,0.32410,-0.30529,0.07863,-0.30745,-0.22105,-0.21510,66.26100,NA,NA,NA,NA,NA
2019-05-06,2019,126,36,uiefmiscanthus2_2019_05_06_115805.jpg,uiefmiscanthus2_IR_2019_05_06_115805.jpg,-0.35290,0.32700,-0.36744,0.06400,-0.35495,-0.32488,-0.29320,66.47090,NA,NA,NA,NA,NA
2019-05-07,2019,127,29,uiefmiscanthus2_2019_05_07_115805.jpg,uiefmiscanthus2_IR_2019_05_07_115805.jpg,-0.32060,0.32662,-0.38476,0.09280,-0.37110,-0.35200,-0.25978,66.74630,NA,NA,NA,NA,NA
2019-05-08,2019,128,42,uiefmiscanthus2_2019_05_08_115805.jpg,uiefmiscanthus2_IR_2019_05_08_115805.jpg,-0.35010,0.32669,-0.34586,0.10627,-0.37735,-0.33122,-0.23245,67.01710,NA,NA,NA,NA,NA
2019-05-09,2019,129,24,uiefmiscanthus2_2019_05_09_115805.jpg,uiefmiscanthus2_IR_2019_05_09_115805.jpg,-0.41620,0.32287,-0.36921,0.04594,-0.36740,-0.33925,-0.31383,67.28330,NA,NA,NA,NA,NA
2019-05-10,2019,130,24,uiefmiscanthus2_2019_05_10_115805.jpg,uiefmiscanthus2_IR_2019_05_10_115805.jpg,-0.41630,0.32331,-0.36954,0.04826,-0.37975,-0.35480,-0.31298,67.54470,NA,NA,NA,NA,NA
2019-05-11,2019,131,24,uiefmiscanthus2_2019_05_11_115805.jpg,uiefmiscanthus2_IR_2019_05_11_115805.jpg,-0.36930,0.32200,-0.37996,0.03797,-0.38155,-0.36870,-0.35709,67.80130,NA,NA,NA,NA,NA
2019-05-12,2019,132,25,uiefmiscanthus2_2019_05_12_115805.jpg,uiefmiscanthus2_IR_2019_05_12_115805.jpg,-0.40720,0.32066,-0.38661,0.02919,-0.38790,-0.37030,-0.35078,68.05300,NA,NA,NA,NA,NA
2019-05-13,2019,133,25,uiefmiscanthus2_2019_05_13_115805.jpg,uiefmiscanthus2_IR_2019_05_13_115805.jpg,-0.39160,0.32576,-0.36865,0.18812,-0.35310,-0.33500,-0.30560,68.29980,NA,NA,NA,NA,NA
2019-05-14,2019,134,35,uiefmiscanthus2_2019_05_14_115805.jpg,uiefmiscanthus2_IR_2019_05_14_115805.jpg,-0.37300,0.32402,-0.33181,0.06882,-0.34370,-0.26810,-0.23936,68.59560,NA,NA,NA,NA,NA
2019-05-15,2019,135,142,uiefmiscanthus2_2019_05_15_115806.jpg,uiefmiscanthus2_IR_2019_05_15_115806.jpg,-0.59430,0.32802,-0.33990,0.13233,-0.35250,-0.23270,-0.21730,68.86330,NA,NA,NA,NA,NA
2019-05-16,2019,136,54,uiefmiscanthus2_2019_05_16_115805.jpg,uiefmiscanthus2_IR_2019_05_16_115805.jpg,-0.33090,0.32490,-0.38430,0.07175,-0.38565,-0.34418,-0.32177,69.00950,NA,NA,NA,NA,NA
2019-05-17,2019,137,166,uiefmiscanthus2_2019_05_17_120027.jpg,uiefmiscanthus2_IR_2019_05_17_120027.jpg,-0.30640,0.32425,-0.35363,0.06117,-0.35510,-0.32175,-0.28305,69.32200,NA,NA,NA,NA,NA
2019-05-18,2019,138,168,uiefmiscanthus2_2019_05_18_115748.jpg,uiefmiscanthus2_IR_2019_05_18_115748.jpg,-0.22090,0.32579,-0.32533,0.13158,-0.34125,-0.29395,-0.22104,69.54300,NA,NA,NA,NA,NA
2019-05-19,2019,139,24,uiefmiscanthus2_2019_05_19_115805.jpg,uiefmiscanthus2_IR_2019_05_19_115805.jpg,-0.40650,0.32470,-0.38003,0.10673,-0.35700,-0.34042,-0.29106,69.67220,NA,NA,NA,NA,NA
2019-05-20,2019,140,25,uiefmiscanthus2_2019_05_20_115805.jpg,uiefmiscanthus2_IR_2019_05_20_115805.jpg,-0.26190,0.32422,-0.32692,0.08100,-0.34930,-0.31410,-0.23206,69.88230,NA,NA,NA,NA,NA
2019-05-21,2019,141,25,uiefmiscanthus2_2019_05_21_115805.jpg,uiefmiscanthus2_IR_2019_05_21_115805.jpg,-0.36330,0.32420,-0.36868,0.02281,-0.36990,-0.35990,-0.32916,70.08690,NA,NA,NA,NA,NA
2019-05-22,2019,142,49,uiefmiscanthus2_2019_05_22_115805.jpg,uiefmiscanthus2_IR_2019_05_22_115805.jpg,-0.38280,0.32496,-0.36812,0.10620,-0.36190,-0.33670,-0.30946,70.28600,NA,NA,NA,NA,NA
2019-05-23,2019,143,151,uiefmiscanthus2_2019_05_23_115840.jpg,uiefmiscanthus2_IR_2019_05_23_115840.jpg,-0.41850,0.32670,-0.33434,0.06965,-0.33790,-0.31050,-0.23790,70.56140,NA,NA,NA,NA,NA
2019-05-24,2019,144,167,uiefmiscanthus2_2019_05_24_115812.jpg,uiefmiscanthus2_IR_2019_05_24_115812.jpg,-0.73260,0.32914,-0.34151,0.14561,-0.32130,-0.29685,-0.23086,70.74820,NA,NA,NA,NA,NA
2019-05-25,2019,145,142,uiefmiscanthus2_2019_05_25_120034.jpg,uiefmiscanthus2_IR_2019_05_25_120034.jpg,-0.16950,0.33370,-0.34900,0.23254,-0.31650,-0.26475,-0.17322,70.93100,NA,NA,NA,NA,NA
2019-05-26,2019,146,112,uiefmiscanthus2_2019_05_26_115805.jpg,uiefmiscanthus2_IR_2019_05_26_115805.jpg,-0.31760,0.33289,-0.33592,0.11054,-0.32630,-0.28873,-0.21949,71.02540,NA,NA,NA,NA,NA
