#
# ROI color statistics timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2024-08-26
# Creation Time: 05:47:42
# Update Date: 2025-10-02
# Update Time: 06:14:36
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2024-06-19,00:01:38,171,vincennes_2024_06_19_000138.jpg,-16.88721,2400,0,1,0.23792,0.46151,25.03146,11.54087,7,11,17,25,32,40,45,12.90424,7.50094,0,3,8,13,18,23,25,16.30284,9.01223,1,4,10,16,22,28,32,0.44942,0.67372,0.54888
2024-06-19,04:09:05,171,vincennes_2024_06_19_040905.jpg,-5.02743,2400,0,1,0.23824,0.45148,26.48713,11.61572,8,12,18,26,34,41,46,13.97657,7.59484,1,4,9,14,19,24,27,18.20330,9.40538,3,6,12,18,24,30,34,0.43048,0.62131,0.51235
2024-06-19,04:39:06,171,vincennes_2024_06_19_043906.jpg,-0.93485,2400,0,1,0.33139,0.31877,55.43899,17.24193,29,35,44,54,66,78,86,57.63429,20.94162,28,34,43,55,70,86,97,60.84189,19.31307,31,37,48,60,73,86,94,0.68613,0.72295,0.60595
2024-06-19,05:09:05,171,vincennes_2024_06_19_050905.jpg,2.45117,2070,0,1,0.38423,0.33004,102.48579,50.92122,35,46,66,93,130,175,205,119.31215,52.32004,47,60,82,111,149,195,225,88.72828,43.84064,29,41,59,82,111,147,176,0.98046,0.94604,0.94643
2024-06-19,05:39:05,171,vincennes_2024_06_19_053905.jpg,6.52721,1900,0,1,0.38379,0.34445,109.25520,54.95470,37,47,68,99,141,189,222,121.73160,55.14391,47,58,81,112,154,203,236,86.19847,47.43325,25,36,53,77,110,151,184,0.98443,0.95292,0.95343
2024-06-19,06:09:05,171,vincennes_2024_06_19_060905.jpg,10.91438,2294,0,1,0.39148,0.35368,108.18143,58.73309,29,41,64,98,143,195,230,119.74339,57.91507,40,52,77,110,155,206,240,77.95048,50.55145,12,23,42,68,103,147,182,0.98721,0.95513,0.95542
2024-06-19,06:39:05,171,vincennes_2024_06_19_063905.jpg,15.50775,1173,0,1,0.38974,0.35908,112.08414,60.08110,30,43,67,102,148,202,238,121.65476,59.11511,39,53,78,112,158,211,246,78.40554,52.39599,9,21,41,68,104,152,188,0.98681,0.95656,0.95546
2024-06-19,07:09:05,171,vincennes_2024_06_19_070905.jpg,20.24909,1704,0,1,0.39193,0.35556,109.82248,61.08678,27,40,64,99,146,202,239,121.05389,60.04046,38,51,76,111,158,213,248,77.99125,53.59938,8,20,40,67,104,153,192,0.98654,0.95506,0.95468
2024-06-19,07:39:05,171,vincennes_2024_06_19_073905.jpg,25.09598,655,0,1,0.39283,0.36409,109.92621,59.31720,30,42,66,100,145,198,233,118.60341,58.30879,38,51,76,109,153,206,240,73.39108,50.76069,5,17,38,64,98,143,179,0.98621,0.95292,0.95061
2024-06-19,08:09:06,171,vincennes_2024_06_19_080906.jpg,30.00883,349,0,1,0.39007,0.36757,111.15916,59.62470,30,43,66,101,147,200,235,117.96285,58.42304,37,50,75,109,153,205,239,73.29463,50.97051,5,17,37,63,98,143,179,0.98625,0.95431,0.95000
2024-06-19,08:39:05,171,vincennes_2024_06_19_083905.jpg,34.93528,981,0,1,0.39286,0.35894,107.60611,59.09037,28,40,63,97,143,195,228,117.77675,58.04870,37,50,75,108,153,204,237,74.40687,50.25930,8,19,39,65,100,143,177,0.98640,0.95440,0.95306
2024-06-19,09:09:05,171,vincennes_2024_06_19_090905.jpg,39.83357,425,0,1,0.39276,0.36421,110.17975,59.88982,28,41,65,101,147,198,234,118.81786,58.60131,37,50,75,110,155,205,240,73.52028,50.59885,5,17,37,64,99,142,177,0.98490,0.95219,0.94769
2024-06-19,09:39:05,171,vincennes_2024_06_19_093905.jpg,44.64004,87,0,1,0.39208,0.38118,110.22194,55.56769,32,45,70,102,143,190,219,113.37259,53.70384,36,50,75,106,144,190,218,65.56559,43.60680,1,14,35,59,89,124,150,0.98311,0.95073,0.93804
2024-06-19,10:09:05,171,vincennes_2024_06_19_100905.jpg,49.27560,248,0,1,0.39013,0.37245,112.26198,59.81221,30,43,67,103,149,201,235,117.58989,58.33027,35,49,75,109,153,203,237,71.55976,50.47062,2,15,36,62,97,140,175,0.98517,0.95206,0.94560
2024-06-19,10:39:05,171,vincennes_2024_06_19_103905.jpg,53.63259,237,0,1,0.39160,0.36952,113.41799,59.92468,30,43,69,104,150,202,235,120.19443,58.38702,37,51,77,112,156,206,239,73.31697,50.08915,4,17,38,64,99,142,175,0.98463,0.94828,0.94181
2024-06-19,11:09:05,171,vincennes_2024_06_19_110905.jpg,57.56089,170,0,1,0.38869,0.37401,115.10955,61.59959,29,42,68,106,155,206,239,119.62812,59.82808,35,49,74,111,158,208,241,73.03581,51.64701,3,15,35,63,100,144,179,0.98472,0.95091,0.94204
2024-06-19,11:39:36,171,vincennes_2024_06_19_113936.jpg,60.90411,181,0,1,0.39295,0.37708,111.31105,58.06602,30,43,68,103,147,195,225,115.99557,56.39463,35,49,75,109,150,197,227,67.88707,46.65646,1,14,35,60,92,130,159,0.98461,0.94799,0.94019
2024-06-19,12:09:32,171,vincennes_2024_06_19_120932.jpg,63.27994,381,0,1,0.39316,0.36760,107.33757,58.81565,27,40,64,97,142,193,228,114.80301,57.57766,34,48,73,106,149,199,233,69.85804,49.11683,3,15,35,61,94,136,169,0.98607,0.95057,0.94711
