#
# 3-day summary product timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-26
# Creation Time: 12:24:28
# Update Date: 2025-10-01
# Update Time: 12:52:48
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-03-20,2024,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33609,0.33551,0.33847,0.34005,0.41397,0.41719,0.42827,0.43403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-21,2024,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33604,0.33568,0.33824,0.33973,0.41251,0.41557,0.4261,0.43231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-22,2024,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33609,0.33595,0.33814,0.33957,0.41112,0.41405,0.42405,0.43066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-23,2024,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33626,0.33634,0.33818,0.33956,0.40983,0.41263,0.42216,0.42912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-24,2024,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33654,0.33682,0.33836,0.3397,0.40862,0.41131,0.4204,0.42767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-25,2024,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33691,0.3374,0.33868,0.33999,0.40746,0.41004,0.41876,0.42629,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-26,2024,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33736,0.33805,0.33911,0.34041,0.40635,0.40884,0.41722,0.42497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-27,2024,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33789,0.33878,0.33967,0.34096,0.40528,0.40768,0.41577,0.42371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-28,2024,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3385,0.33957,0.34033,0.34164,0.40425,0.40657,0.41441,0.42249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-29,2024,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33917,0.34043,0.3411,0.34242,0.40326,0.4055,0.41312,0.42132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
