#
# NDVI statistics timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2025-10-01
# Creation Time: 12:47:50
# Update Date: 2025-10-01
# Update Time: 12:47:50
#
date,local_std_time,doy,filename_rgb,filename_ir,solar_elev,exposure_rgb,exposure_ir,mask_index,r_mean,g_mean,b_mean,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl,gcc,Y,Z_prime,R_prime,Y_prime,X_prime,NDVI_c
2024-06-19,00:01:38,171,vincennes_2024_06_19_000138.jpg,vincennes_IR_2024_06_19_000138.jpg,-16.8872,2400,2400,1,25,12,16,17,7.7192,5.0000,8.0000,12.0000,18.0000,23.0000,27.0000,30.0000,0.2379,16.9163,0.3585,0.5110,0.3453,0.0132,-0.9495
2024-06-19,04:09:05,171,vincennes_2024_06_19_040905.jpg,vincennes_IR_2024_06_19_040905.jpg,-5.0274,2400,2400,1,26,13,18,31,8.9271,17.0000,20.0000,26.0000,32.0000,38.0000,43.0000,46.0000,0.2382,18.1947,0.6462,0.5407,0.3714,0.2748,-0.3260
2024-06-19,04:39:06,171,vincennes_2024_06_19_043906.jpg,vincennes_IR_2024_06_19_043906.jpg,-0.9348,2400,2229,1,55,57,60,130,32.7872,80.0000,90.0000,109.0000,129.0000,152.0000,176.0000,189.0000,0.3314,57.3285,2.7728,1.1316,1.1702,1.6026,0.1722
2024-06-19,05:09:05,171,vincennes_2024_06_19_050905.jpg,vincennes_IR_2024_06_19_050905.jpg,2.4512,2070,1449,1,102,119,88,138,40.4635,73.0000,87.0000,111.0000,137.0000,165.0000,192.0000,208.0000,0.3842,110.9000,3.6310,2.2526,2.4375,1.1935,-0.3073
2024-06-19,05:39:05,171,vincennes_2024_06_19_053905.jpg,vincennes_IR_2024_06_19_053905.jpg,6.5272,1900,1041,1,109,121,86,138,40.4204,74.0000,88.0000,111.0000,137.0000,166.0000,193.0000,208.0000,0.3838,114.0800,4.2933,2.5065,2.6172,1.6762,-0.1985
2024-06-19,06:09:05,171,vincennes_2024_06_19_060905.jpg,vincennes_IR_2024_06_19_060905.jpg,10.9144,2294,329,1,108,119,77,136,40.6194,72.0000,86.0000,110.0000,135.0000,163.0000,192.0000,208.0000,0.3915,111.6776,7.5518,2.2587,2.3317,5.2202,0.3960
2024-06-19,06:39:05,171,vincennes_2024_06_19_063905.jpg,vincennes_IR_2024_06_19_063905.jpg,15.5077,1173,182,1,112,121,78,138,42.2813,73.0000,86.0000,110.0000,136.0000,166.0000,196.0000,214.0000,0.3897,114.0262,10.2784,3.2726,3.3293,6.9491,0.3597
2024-06-19,07:09:05,171,vincennes_2024_06_19_070905.jpg,vincennes_IR_2024_06_19_070905.jpg,20.2491,1704,263,1,109,121,77,137,42.0091,73.0000,86.0000,109.0000,135.0000,165.0000,195.0000,212.0000,0.3919,112.9476,8.4983,2.6605,2.7362,5.7621,0.3683
2024-06-19,07:39:05,171,vincennes_2024_06_19_073905.jpg,vincennes_IR_2024_06_19_073905.jpg,25.0960,655,106,1,109,118,73,138,41.9248,73.0000,87.0000,110.0000,137.0000,166.0000,196.0000,213.0000,0.3928,111.0269,13.4853,4.2952,4.3382,9.1471,0.3609
2024-06-19,08:09:06,171,vincennes_2024_06_19_080906.jpg,vincennes_IR_2024_06_19_080906.jpg,30.0088,349,59,1,111,117,73,134,40.8092,71.0000,85.0000,107.0000,132.0000,161.0000,191.0000,207.0000,0.3901,111.0082,17.5586,5.9502,5.9421,11.6165,0.3226
2024-06-19,08:39:05,171,vincennes_2024_06_19_083905.jpg,vincennes_IR_2024_06_19_083905.jpg,34.9353,981,163,1,107,117,74,135,40.2091,72.0000,85.0000,109.0000,134.0000,162.0000,190.0000,206.0000,0.3929,109.9549,10.6332,3.4356,3.5106,7.1226,0.3492
2024-06-19,09:09:05,171,vincennes_2024_06_19_090905.jpg,vincennes_IR_2024_06_19_090905.jpg,39.8336,425,69,1,110,118,73,141,42.2778,74.0000,88.0000,113.0000,140.0000,170.0000,198.0000,214.0000,0.3928,111.2437,17.0248,5.3445,5.3961,11.6286,0.3702
2024-06-19,09:39:05,171,vincennes_2024_06_19_093905.jpg,vincennes_IR_2024_06_19_093905.jpg,44.6400,87,19,1,110,113,65,147,43.5823,75.0000,91.0000,118.0000,148.0000,176.0000,205.0000,221.0000,0.3921,107.1686,33.8282,11.8170,11.4897,22.3386,0.3080
2024-06-19,10:09:05,171,vincennes_2024_06_19_100905.jpg,vincennes_IR_2024_06_19_100905.jpg,49.2756,248,42,1,112,117,71,142,42.7454,74.0000,89.0000,113.0000,141.0000,171.0000,200.0000,216.0000,0.3901,110.9282,21.9803,7.1286,7.0439,14.9364,0.3539
2024-06-19,10:39:05,171,vincennes_2024_06_19_103905.jpg,vincennes_IR_2024_06_19_103905.jpg,53.6326,237,36,1,113,120,73,143,43.1122,74.0000,89.0000,114.0000,141.0000,172.0000,201.0000,218.0000,0.3916,113.0050,23.8573,7.3673,7.3405,16.5169,0.3831
2024-06-19,11:09:05,171,vincennes_2024_06_19_110905.jpg,vincennes_IR_2024_06_19_110905.jpg,57.5609,170,30,1,115,119,73,143,43.1185,74.0000,89.0000,114.0000,141.0000,172.0000,201.0000,218.0000,0.3887,113.1474,26.1274,8.8285,8.6780,17.4494,0.3281
2024-06-19,11:39:36,171,vincennes_2024_06_19_113936.jpg,vincennes_IR_2024_06_19_113936.jpg,60.9041,181,32,1,111,115,67,129,41.9464,66.0000,78.0000,100.0000,127.0000,158.0000,187.0000,203.0000,0.3930,109.2983,22.9749,8.2737,8.1241,14.8509,0.2844
2024-06-19,12:09:32,171,vincennes_2024_06_19_120932.jpg,vincennes_IR_2024_06_19_120932.jpg,63.2799,381,65,1,107,114,69,131,40.3065,69.0000,82.0000,104.0000,129.0000,158.0000,187.0000,202.0000,0.3932,107.6194,16.3372,5.4991,5.5135,10.8237,0.3262
2024-06-19,12:39:32,171,vincennes_2024_06_19_123932.jpg,vincennes_IR_2024_06_19_123932.jpg,64.4918,270,45,1,109,117,70,140,42.5529,72.0000,87.0000,112.0000,139.0000,168.0000,197.0000,214.0000,0.3938,110.0514,20.9575,6.6880,6.6975,14.2600,0.3615
2024-06-19,13:09:28,171,vincennes_2024_06_19_130928.jpg,vincennes_IR_2024_06_19_130928.jpg,64.3608,828,143,1,109,119,75,135,41.1207,71.0000,84.0000,107.0000,133.0000,162.0000,191.0000,206.0000,0.3931,112.0322,11.2974,3.8191,3.8934,7.4040,0.3194
2024-06-19,13:39:32,171,vincennes_2024_06_19_133932.jpg,vincennes_IR_2024_06_19_133932.jpg,62.9020,275,45,1,110,115,70,138,42.9208,73.0000,86.0000,108.0000,135.0000,166.0000,197.0000,214.0000,0.3893,109.4827,20.5782,6.6917,6.6021,13.9762,0.3525
2024-06-19,14:09:31,171,vincennes_2024_06_19_140931.jpg,vincennes_IR_2024_06_19_140931.jpg,60.3251,388,63,1,112,117,71,139,42.5265,74.0000,88.0000,111.0000,136.0000,167.0000,198.0000,215.0000,0.3900,110.8172,17.5890,5.6930,5.6259,11.9632,0.3551
2024-06-19,14:39:32,171,vincennes_2024_06_19_143932.jpg,vincennes_IR_2024_06_19_143932.jpg,56.8987,167,28,1,113,116,72,140,44.1129,73.0000,87.0000,110.0000,137.0000,170.0000,201.0000,220.0000,0.3853,111.0923,26.6148,8.8137,8.5966,18.0182,0.3430
2024-06-19,15:09:34,171,vincennes_2024_06_19_150934.jpg,vincennes_IR_2024_06_19_150934.jpg,52.8757,126,20,1,111,115,86,140,59.8237,67.0000,74.0000,89.0000,129.0000,179.0000,248.0000,255.0000,0.3673,111.2477,31.3944,9.9774,9.9107,21.4836,0.3657
2024-06-19,15:39:26,171,vincennes_2024_06_19_153926.jpg,vincennes_IR_2024_06_19_153926.jpg,48.4794,149,24,1,111,115,90,138,58.5720,69.0000,76.0000,91.0000,125.0000,174.0000,248.0000,255.0000,0.3636,111.3835,28.3060,9.1424,9.1249,19.1811,0.3544
2024-06-19,16:09:31,171,vincennes_2024_06_19_160931.jpg,vincennes_IR_2024_06_19_160931.jpg,43.7940,150,24,1,111,112,81,135,53.3761,71.0000,80.0000,96.0000,121.0000,163.0000,229.0000,253.0000,0.3695,108.9311,27.6112,9.0830,8.8942,18.7170,0.3465
2024-06-19,16:39:25,171,vincennes_2024_06_19_163925.jpg,vincennes_IR_2024_06_19_163925.jpg,38.9825,265,45,1,112,116,76,135,44.7386,71.0000,83.0000,104.0000,128.0000,163.0000,198.0000,219.0000,0.3801,110.8388,20.1350,6.9316,6.8088,13.3262,0.3157
2024-06-19,17:09:10,171,vincennes_2024_06_19_170910.jpg,vincennes_IR_2024_06_19_170910.jpg,34.1161,339,57,1,114,119,73,141,42.9610,73.0000,87.0000,111.0000,139.0000,171.0000,199.0000,214.0000,0.3895,112.7093,18.7102,6.1920,6.1215,12.5886,0.3406
2024-06-19,17:39:23,171,vincennes_2024_06_19_173923.jpg,vincennes_IR_2024_06_19_173923.jpg,29.1515,181,31,1,116,110,73,130,49.8847,69.0000,79.0000,96.0000,119.0000,155.0000,207.0000,250.0000,0.3689,108.5121,23.5095,8.6766,8.0656,15.4438,0.2806
2024-06-19,18:09:23,171,vincennes_2024_06_19_180923.jpg,vincennes_IR_2024_06_19_180923.jpg,24.2497,169,30,1,118,111,80,121,46.8619,67.0000,75.0000,90.0000,110.0000,141.0000,189.0000,230.0000,0.3597,110.0551,22.1918,9.0792,8.4658,13.7260,0.2038
2024-06-19,18:39:18,171,vincennes_2024_06_19_183918.jpg,vincennes_IR_2024_06_19_183918.jpg,19.4317,276,59,1,118,115,82,133,46.4135,69.0000,80.0000,100.0000,125.0000,161.0000,200.0000,223.0000,0.3645,112.6082,17.3173,7.1298,6.7782,10.5391,0.1930
2024-06-19,19:09:05,171,vincennes_2024_06_19_190905.jpg,vincennes_IR_2024_06_19_190905.jpg,14.7459,182,45,1,117,104,79,121,42.2348,78.0000,82.0000,90.0000,111.0000,135.0000,175.0000,226.0000,0.3449,105.5928,18.0492,8.7453,7.8271,10.2222,0.0779
2024-06-19,19:39:05,171,vincennes_2024_06_19_193905.jpg,vincennes_IR_2024_06_19_193905.jpg,10.1829,1742,269,1,113,118,75,136,40.8374,72.0000,85.0000,108.0000,135.0000,165.0000,191.0000,206.0000,0.3859,112.6115,8.3181,2.7275,2.6981,5.6200,0.3465
2024-06-19,20:09:06,171,vincennes_2024_06_19_200906.jpg,vincennes_IR_2024_06_19_200906.jpg,5.8348,1292,492,1,100,106,74,126,39.0227,68.0000,80.0000,100.0000,122.0000,151.0000,182.0000,197.0000,0.3766,101.0943,5.7048,2.8040,2.8125,2.8923,0.0155
2024-06-19,20:39:05,171,vincennes_2024_06_19_203905.jpg,vincennes_IR_2024_06_19_203905.jpg,1.8342,1379,536,1,124,92,62,111,29.8910,71.0000,79.0000,91.0000,107.0000,127.0000,146.0000,161.0000,0.3320,99.0486,4.8066,3.3488,2.6673,2.1394,-0.2204
2024-06-19,21:09:05,171,vincennes_2024_06_19_210905.jpg,vincennes_IR_2024_06_19_210905.jpg,-1.3741,2400,1634,1,97,104,105,133,41.0371,75.0000,85.0000,105.0000,127.0000,159.0000,191.0000,209.0000,0.3404,102.4510,3.2918,1.9826,2.0913,1.2006,-0.2457
2024-06-19,21:39:05,171,vincennes_2024_06_19_213905.jpg,vincennes_IR_2024_06_19_213905.jpg,-5.7583,2400,2400,1,33,17,24,54,13.0401,35.0000,39.0000,45.0000,53.0000,62.0000,72.0000,78.0000,0.2339,23.0666,1.1123,0.6755,0.4708,0.6414,-0.0259
