#
# 1-day NDVI summary timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:47:51
# Update Date: 2025-10-01
# Update Time: 12:47:52
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2024-06-19,2024,171,28,vincennes_2024_06_19_120932.jpg,vincennes_IR_2024_06_19_120932.jpg,0.32620,0.39303,0.32381,0.06558,0.34650,0.36000,0.36887,64.49180,NA,NA,NA,NA,NA
2024-06-20,2024,172,28,vincennes_2024_06_20_120905.jpg,vincennes_IR_2024_06_20_120905.jpg,0.36470,0.39235,0.33298,0.06615,0.35265,0.36320,0.37280,64.48520,NA,NA,NA,NA,NA
2024-06-21,2024,173,28,vincennes_2024_06_21_120905.jpg,vincennes_IR_2024_06_21_120905.jpg,0.33830,0.39198,0.25377,0.18785,0.33160,0.33892,0.36941,64.48010,NA,NA,NA,NA,NA
2024-06-22,2024,174,28,vincennes_2024_06_22_120905.jpg,vincennes_IR_2024_06_22_120905.jpg,0.33040,0.38982,0.29124,0.11560,0.33550,0.35363,0.38330,64.46820,NA,NA,NA,NA,NA
2024-06-23,2024,175,28,vincennes_2024_06_23_120905.jpg,vincennes_IR_2024_06_23_120905.jpg,0.37080,0.38386,0.30247,0.12690,0.35630,0.37117,0.38622,64.44930,NA,NA,NA,NA,NA
2024-06-24,2024,176,28,vincennes_2024_06_24_120905.jpg,vincennes_IR_2024_06_24_120905.jpg,0.38060,0.38370,0.28798,0.11676,0.32975,0.36030,0.37772,64.42360,NA,NA,NA,NA,NA
2024-06-25,2024,177,28,vincennes_2024_06_25_120905.jpg,vincennes_IR_2024_06_25_120905.jpg,0.37130,0.38325,0.27639,0.11615,0.33020,0.35180,0.37133,64.39140,NA,NA,NA,NA,NA
2024-06-26,2024,178,28,vincennes_2024_06_26_120905.jpg,vincennes_IR_2024_06_26_120905.jpg,0.41970,0.38439,0.31694,0.05446,0.32925,0.34890,0.37265,64.35170,NA,NA,NA,NA,NA
2024-06-27,2024,179,28,vincennes_2024_06_27_120905.jpg,vincennes_IR_2024_06_27_120905.jpg,0.55790,0.38751,0.30621,0.10601,0.32775,0.35300,0.36430,64.30560,NA,NA,NA,NA,NA
2024-06-28,2024,180,28,vincennes_2024_06_28_120905.jpg,vincennes_IR_2024_06_28_120905.jpg,0.33430,0.38383,0.29786,0.12335,0.34920,0.37602,0.39104,64.25300,NA,NA,NA,NA,NA
2024-06-29,2024,181,28,vincennes_2024_06_29_120905.jpg,vincennes_IR_2024_06_29_120905.jpg,0.33460,0.39013,0.31240,0.12094,0.33655,0.35205,0.36566,64.19330,NA,NA,NA,NA,NA
2024-06-30,2024,182,28,vincennes_2024_06_30_120905.jpg,vincennes_IR_2024_06_30_120905.jpg,0.28540,0.38604,0.31350,0.06405,0.32800,0.34650,0.35171,64.12650,NA,NA,NA,NA,NA
2024-07-01,2024,183,28,vincennes_2024_07_01_120905.jpg,vincennes_IR_2024_07_01_120905.jpg,0.38940,0.38191,0.28928,0.10779,0.31790,0.33995,0.34959,64.05350,NA,NA,NA,NA,NA
2024-07-02,2024,184,28,vincennes_2024_07_02_120905.jpg,vincennes_IR_2024_07_02_120905.jpg,0.31520,0.38517,0.30562,0.09573,0.33795,0.34797,0.35585,63.98220,NA,NA,NA,NA,NA
2024-07-03,2024,185,28,vincennes_2024_07_03_120905.jpg,vincennes_IR_2024_07_03_120905.jpg,0.33000,0.38424,0.33467,0.02196,0.33115,0.34192,0.35568,63.90400,NA,NA,NA,NA,NA
2024-07-04,2024,186,28,vincennes_2024_07_04_120906.jpg,vincennes_IR_2024_07_04_120906.jpg,0.36810,0.38321,0.29241,0.11294,0.32675,0.36205,0.38512,63.81870,NA,NA,NA,NA,NA
2024-07-05,2024,187,27,vincennes_2024_07_05_120905.jpg,vincennes_IR_2024_07_05_120905.jpg,0.35840,0.38468,0.29650,0.11146,0.32490,0.34560,0.37730,63.72730,NA,NA,NA,NA,NA
2024-07-06,2024,188,27,vincennes_2024_07_06_120905.jpg,vincennes_IR_2024_07_06_120905.jpg,0.36530,0.38272,0.32069,0.13229,0.34380,0.36870,0.40314,63.62880,NA,NA,NA,NA,NA
2024-07-07,2024,189,26,vincennes_2024_07_07_120905.jpg,vincennes_IR_2024_07_07_120905.jpg,0.34760,0.38240,0.33657,0.04385,0.33235,0.35370,0.39500,63.52370,NA,NA,NA,NA,NA
2024-07-08,2024,190,26,vincennes_2024_07_08_120905.jpg,vincennes_IR_2024_07_08_120905.jpg,0.34940,0.38240,0.28569,0.08027,0.31740,0.33020,0.34345,63.41180,NA,NA,NA,NA,NA
2024-07-09,2024,191,26,vincennes_2024_07_09_120905.jpg,vincennes_IR_2024_07_09_120905.jpg,0.30040,0.38320,0.28717,0.08826,0.29645,0.33188,0.37825,63.29300,NA,NA,NA,NA,NA
2024-07-10,2024,192,26,vincennes_2024_07_10_120905.jpg,vincennes_IR_2024_07_10_120905.jpg,0.38110,0.38410,0.28511,0.11129,0.32120,0.35035,0.38110,63.16800,NA,NA,NA,NA,NA
2024-07-11,2024,193,26,vincennes_2024_07_11_120906.jpg,vincennes_IR_2024_07_11_120906.jpg,0.34950,0.38375,0.33480,0.03001,0.34375,0.35005,0.36900,63.03680,NA,NA,NA,NA,NA
2024-07-12,2024,194,26,vincennes_2024_07_12_120905.jpg,vincennes_IR_2024_07_12_120905.jpg,0.31350,0.38085,0.25719,0.16218,0.31885,0.33327,0.33930,62.89880,NA,NA,NA,NA,NA
2024-07-13,2024,195,26,vincennes_2024_07_13_120905.jpg,vincennes_IR_2024_07_13_120905.jpg,0.34040,0.38340,0.34370,0.08535,0.34375,0.36092,0.40935,62.75440,NA,NA,NA,NA,NA
2024-07-14,2024,196,25,vincennes_2024_07_14_120905.jpg,vincennes_IR_2024_07_14_120905.jpg,0.33830,0.38096,0.31265,0.06955,0.33830,0.34370,0.34746,62.60370,NA,NA,NA,NA,NA
2024-07-15,2024,197,26,vincennes_2024_07_15_120905.jpg,vincennes_IR_2024_07_15_120905.jpg,0.31110,0.38305,0.29243,0.08200,0.31210,0.33363,0.34900,62.44660,NA,NA,NA,NA,NA
2024-07-16,2024,198,26,vincennes_2024_07_16_120905.jpg,vincennes_IR_2024_07_16_120905.jpg,0.39330,0.38300,0.34602,0.04743,0.34715,0.36593,0.37795,62.28340,NA,NA,NA,NA,NA
2024-07-17,2024,199,26,vincennes_2024_07_17_120905.jpg,vincennes_IR_2024_07_17_120905.jpg,0.34800,0.37640,0.34189,0.03431,0.33575,0.36110,0.36820,62.11400,NA,NA,NA,NA,NA
2024-07-18,2024,200,26,vincennes_2024_07_18_120905.jpg,vincennes_IR_2024_07_18_120905.jpg,0.32400,0.37745,0.30270,0.10505,0.32915,0.36410,0.38210,61.93820,NA,NA,NA,NA,NA
